Country,code,Year,BPD
Canada,ca,1987,573.0
Canada,ca,1988,587.0
Canada,ca,1989,600.0
Canada,ca,1990,585.0
Canada,ca,1991,566.0
Canada,ca,1992,572.0
Canada,ca,1993,587.0
Canada,ca,1994,603.0
Canada,ca,1995,604.0
Canada,ca,1996,610.0
Canada,ca,1997,627.0
Canada,ca,1998,644.0
Canada,ca,1999,661.0
Canada,ca,2000,659.0
Canada,ca,2001,669.0
Canada,ca,2002,683.0
Canada,ca,2003,693.0
Canada,ca,2004,705.0
Canada,ca,2005,704.0
Canada,ca,2006,706.0
Canada,ca,2007,727.0
Canada,ca,2008,718.0
Canada,ca,2009,729.0
Canada,ca,2010,762.0
Canada,ca,2011,768.0
Canada,ca,2012,791.0
Cape Verde,cv,1994,0.1
Cape Verde,cv,1995,0.1
Cape Verde,cv,1996,0.1
Cape Verde,cv,1997,0.1
Cape Verde,cv,1998,0.1
Cape Verde,cv,1999,0.1
Cape Verde,cv,2000,0.2
Cape Verde,cv,2001,0.2
Cape Verde,cv,2002,0.2
Cape Verde,cv,2003,0.2
Cape Verde,cv,2004,0.2
Cape Verde,cv,2005,0.2
Cape Verde,cv,2006,0.2
Cape Verde,cv,2007,0.2
Cape Verde,cv,2008,0.2
Cape Verde,cv,2009,0.2
Cape Verde,cv,2010,0.2
Cape Verde,cv,2011,0.2
Cape Verde,cv,2012,0.2
Canada,ca,2005,704.0
Canada,ca,2006,706.0
Canada,ca,2007,727.0
Canada,ca,2008,718.0
Canada,ca,2009,729.0
Canada,ca,2010,762.0
Canada,ca,2011,768.0
Canada,ca,2012,791.0
Cayman Islands,ky,1986,0.3
Cayman Islands,ky,1987,0.3
Cayman Islands,ky,1988,0.4
Cayman Islands,ky,1989,0.4
Cayman Islands,ky,1990,0.5
Cayman Islands,ky,1991,0.5
Cayman Islands,ky,1992,0.5
Cayman Islands,ky,1993,0.5
Cayman Islands,ky,1994,0.6
Cayman Islands,ky,1995,0.5
Cayman Islands,ky,1996,0.5
Cayman Islands,ky,1997,0.5
Cayman Islands,ky,1998,0.5
Cayman Islands,ky,1999,0.5
Cayman Islands,ky,2000,0.5
Cayman Islands,ky,2001,0.5
Cayman Islands,ky,2002,0.5
Cayman Islands,ky,2003,0.5
Cayman Islands,ky,2004,0.6
Cayman Islands,ky,2005,0.6
Cayman Islands,ky,2006,0.5
Cayman Islands,ky,2007,0.6
Cayman Islands,ky,2008,0.6
Cayman Islands,ky,2009,0.7
Cayman Islands,ky,2010,0.7
Cayman Islands,ky,2011,0.7
Cayman Islands,ky,2012,0.7
Central African Republic,cf,1986,0.4
Central African Republic,cf,1987,0.3
Central African Republic,cf,1988,0.3
Central African Republic,cf,1989,0.3
Central African Republic,cf,1990,0.4
Central African Republic,cf,1991,0.4
Central African Republic,cf,1992,0.3
Central African Republic,cf,1993,0.4
Central African Republic,cf,1994,0.4
Central African Republic,cf,1995,0.4
Central African Republic,cf,1996,0.4
Central African Republic,cf,1997,0.4
Central African Republic,cf,1998,0.4
Central African Republic,cf,1999,0.4
Central African Republic,cf,2000,0.4
Central African Republic,cf,2001,0.4
Central African Republic,cf,2002,0.5
Central African Republic,cf,2003,0.5
Central African Republic,cf,2004,0.5
Central African Republic,cf,2005,0.4
Central African Republic,cf,2006,0.5
Central African Republic,cf,2007,0.5
Central African Republic,cf,2008,0.5
Central African Republic,cf,2009,0.5
Central African Republic,cf,2010,0.5
Central African Republic,cf,2011,0.5
Central African Republic,cf,2012,0.5
Chad,td,1986,0.5
Chad,td,1987,0.1
Chad,td,1990,0.4
Chad,td,1991,0.6
Chad,td,1992,0.6
Chad,td,1993,0.2
Chad,td,1994,0.2
Chad,td,1995,0.2
Chad,td,1996,0.2
Chad,td,1997,0.2
Chad,td,1998,0.2
Chad,td,1999,0.2
Chad,td,2000,0.2
Chad,td,2001,0.2
Chad,td,2002,0.2
Chad,td,2003,0.2
Chad,td,2004,0.2
Chad,td,2005,0.2
Chad,td,2006,0.2
Chad,td,2007,0.2
Chad,td,2008,0.2
Chad,td,2009,0.2
Chad,td,2010,0.2
Chad,td,2011,0.2
Chad,td,2012,0.2
Central African Republic,cf,2011,0.5
Central African Republic,cf,2012,0.5
Chile,cl,1986,25.0
Chile,cl,1987,26.0
Chile,cl,1988,29.0
Chile,cl,1989,31.0
Chile,cl,1990,32.0
Chile,cl,1991,34.0
Chile,cl,1992,37.0
Chile,cl,1993,39.0
Chile,cl,1994,44.0
Chile,cl,1995,47.0
Chile,cl,1996,51.0
Chile,cl,1997,53.0
Chile,cl,1998,55.0
Chile,cl,1999,56.0
Chile,cl,2000,56.0
Chile,cl,2001,51.0
Chile,cl,2002,51.0
Chile,cl,2003,50.0
Chile,cl,2004,50.0
Chile,cl,2005,50.0
Chile,cl,2006,49.0
Chile,cl,2007,53.0
Chile,cl,2008,54.0
Chile,cl,2009,59.0
Chile,cl,2010,65.0
Chile,cl,2011,61.0
Chile,cl,2012,62.0
China,cn,1986,365.0
China,cn,1987,394.0
China,cn,1988,447.0
China,cn,1989,464.0
China,cn,1990,455.0
China,cn,1991,503.0
China,cn,1992,570.0
China,cn,1993,682.0
China,cn,1994,677.0
China,cn,1995,679.0
China,cn,1996,708.0
China,cn,1997,774.0
China,cn,1998,773.0
China,cn,1999,788.0
China,cn,2000,891.0
China,cn,2001,862.0
China,cn,2002,876.0
China,cn,2003,945.0
China,cn,2004,1091.0
China,cn,2005,1134.0
China,cn,2006,1222.0
China,cn,2007,1286.0
China,cn,2008,1437.0
China,cn,2009,1443.0
China,cn,2010,1609.0
China,cn,2011,1728.0
China,cn,2012,1908.0
Colombia,co,1986,92.0
Colombia,co,1987,96.0
Colombia,co,1988,101.0
Colombia,co,1989,111.0
Colombia,co,1990,106.0
Colombia,co,1991,111.0
Colombia,co,1992,120.0
Colombia,co,1993,121.0
Colombia,co,1994,125.0
Colombia,co,1995,114.0
Colombia,co,1996,130.0
Colombia,co,1997,135.0
Colombia,co,1998,133.0
Colombia,co,1999,115.0
Colombia,co,2000,104.0
Colombia,co,2001,93.0
Colombia,co,2002,93.0
Colombia,co,2003,93.0
Colombia,co,2004,103.0
Colombia,co,2005,93.0
Colombia,co,2006,78.0
Colombia,co,2007,75.0
Colombia,co,2008,72.0
Colombia,co,2009,59.0
Colombia,co,2010,63.0
Colombia,co,2011,73.0
Colombia,co,2012,83.0
Comoros,km,1998,0.1
Comoros,km,1999,0.1
Comoros,km,2000,0.1
Comoros,km,2001,0.1
Comoros,km,2002,0.1
Comoros,km,2003,0.1
Comoros,km,2004,0.2
Comoros,km,2005,0.2
Comoros,km,2006,0.2
Comoros,km,2007,0.2
Comoros,km,2008,0.2
Comoros,km,2009,0.2
Comoros,km,2010,0.2
Comoros,km,2011,0.2
Comoros,km,2012,0.2
Colombia,co,2001,93.0
Colombia,co,2002,93.0
Colombia,co,2003,93.0
Colombia,co,2004,103.0
Colombia,co,2005,93.0
Colombia,co,2006,78.0
Colombia,co,2007,75.0
Colombia,co,2008,72.0
Colombia,co,2009,59.0
Colombia,co,2010,63.0
Colombia,co,2011,73.0
Colombia,co,2012,83.0
Congo,cg,1986,3.8
Congo,cg,1987,4.0
Congo,cg,1988,3.7
Congo,cg,1989,4.0
Congo,cg,1990,4.5
Congo,cg,1991,3.7
Congo,cg,1992,1.2
Congo,cg,1993,1.3
Congo,cg,1994,1.3
Congo,cg,1995,1.3
Congo,cg,1996,1.2
Congo,cg,1997,1.2
Congo,cg,1998,1.2
Congo,cg,1999,1.1
Congo,cg,2000,0.9
Congo,cg,2001,0.8
Congo,cg,2002,1.0
Congo,cg,2003,1.2
Congo,cg,2004,1.4
Congo,cg,2005,1.6
Congo,cg,2006,2.0
Congo,cg,2007,2.1
Congo,cg,2008,2.3
Congo,cg,2009,2.4
Congo,cg,2010,3.3
Congo,cg,2011,3.3
Congo,cg,2012,2.9
"Congo, The Democratic Republic Of The",cd,1986,4.1
"Congo, The Democratic Republic Of The",cd,1987,3.0
"Congo, The Democratic Republic Of The",cd,1988,3.8
"Congo, The Democratic Republic Of The",cd,1989,4.4
"Congo, The Democratic Republic Of The",cd,1990,4.1
"Congo, The Democratic Republic Of The",cd,1991,4.9
"Congo, The Democratic Republic Of The",cd,1992,5.0
"Congo, The Democratic Republic Of The",cd,1993,5.1
"Congo, The Democratic Republic Of The",cd,1994,5.3
"Congo, The Democratic Republic Of The",cd,1995,4.5
"Congo, The Democratic Republic Of The",cd,1996,4.6
"Congo, The Democratic Republic Of The",cd,1997,5.5
"Congo, The Democratic Republic Of The",cd,1998,5.2
"Congo, The Democratic Republic Of The",cd,1999,3.6
"Congo, The Democratic Republic Of The",cd,2000,3.7
"Congo, The Democratic Republic Of The",cd,2001,2.6
"Congo, The Democratic Republic Of The",cd,2002,2.4
"Congo, The Democratic Republic Of The",cd,2003,2.4
"Congo, The Democratic Republic Of The",cd,2004,2.4
"Congo, The Democratic Republic Of The",cd,2005,2.6
"Congo, The Democratic Republic Of The",cd,2006,2.4
"Congo, The Democratic Republic Of The",cd,2007,3.8
"Congo, The Democratic Republic Of The",cd,2008,4.5
"Congo, The Democratic Republic Of The",cd,2009,4.6
"Congo, The Democratic Republic Of The",cd,2010,5.3
"Congo, The Democratic Republic Of The",cd,2011,5.9
"Congo, The Democratic Republic Of The",cd,2012,6.0
Cook Islands,ck,2006,0.1
Cook Islands,ck,2007,0.1
Cook Islands,ck,2008,0.1
Cook Islands,ck,2009,0.1
Cook Islands,ck,2010,0.1
Cook Islands,ck,2011,0.1
Cook Islands,ck,2012,0.1
"Congo, The Democratic Republic Of The",cd,1993,5.1
"Congo, The Democratic Republic Of The",cd,1994,5.3
"Congo, The Democratic Republic Of The",cd,1995,4.5
"Congo, The Democratic Republic Of The",cd,1996,4.6
"Congo, The Democratic Republic Of The",cd,1997,5.5
"Congo, The Democratic Republic Of The",cd,1998,5.2
"Congo, The Democratic Republic Of The",cd,1999,3.6
"Congo, The Democratic Republic Of The",cd,2000,3.7
"Congo, The Democratic Republic Of The",cd,2001,2.6
"Congo, The Democratic Republic Of The",cd,2002,2.4
"Congo, The Democratic Republic Of The",cd,2003,2.4
"Congo, The Democratic Republic Of The",cd,2004,2.4
"Congo, The Democratic Republic Of The",cd,2005,2.6
"Congo, The Democratic Republic Of The",cd,2006,2.4
"Congo, The Democratic Republic Of The",cd,2007,3.8
"Congo, The Democratic Republic Of The",cd,2008,4.5
"Congo, The Democratic Republic Of The",cd,2009,4.6
"Congo, The Democratic Republic Of The",cd,2010,5.3
"Congo, The Democratic Republic Of The",cd,2011,5.9
"Congo, The Democratic Republic Of The",cd,2012,6.0
Costa Rica,cr,1986,3.6
Costa Rica,cr,1987,3.8
Costa Rica,cr,1988,4.1
Costa Rica,cr,1989,4.6
Costa Rica,cr,1990,4.5
Costa Rica,cr,1991,5.3
Costa Rica,cr,1992,6.1
Costa Rica,cr,1993,7.6
Costa Rica,cr,1994,5.8
Costa Rica,cr,1995,8.4
Costa Rica,cr,1996,9.9
Costa Rica,cr,1997,9.1
Costa Rica,cr,1998,12.0
Costa Rica,cr,1999,13.0
Costa Rica,cr,2000,13.0
Costa Rica,cr,2001,14.0
Costa Rica,cr,2002,15.0
Costa Rica,cr,2003,14.0
Costa Rica,cr,2004,13.0
Costa Rica,cr,2005,13.0
Costa Rica,cr,2006,14.0
Costa Rica,cr,2007,15.0
Costa Rica,cr,2008,15.0
Costa Rica,cr,2009,16.0
Costa Rica,cr,2010,17.0
Costa Rica,cr,2011,16.0
Costa Rica,cr,2012,17.0
Côte D'ivoire,ci,1986,5.1
Côte D'ivoire,ci,1987,7.5
Côte D'ivoire,ci,1988,9.6
Côte D'ivoire,ci,1989,8.5
Côte D'ivoire,ci,1990,5.8
Côte D'ivoire,ci,1991,3.6
Côte D'ivoire,ci,1992,3.1
Côte D'ivoire,ci,1993,3.6
Côte D'ivoire,ci,1994,3.2
Côte D'ivoire,ci,1995,3.3
Côte D'ivoire,ci,1996,3.6
Côte D'ivoire,ci,1997,3.8
Côte D'ivoire,ci,1998,3.8
Côte D'ivoire,ci,1999,3.9
Côte D'ivoire,ci,2000,3.9
Côte D'ivoire,ci,2001,2.8
Côte D'ivoire,ci,2002,3.8
Côte D'ivoire,ci,2003,1.8
Côte D'ivoire,ci,2004,2.6
Côte D'ivoire,ci,2005,4.2
Côte D'ivoire,ci,2006,3.2
Côte D'ivoire,ci,2007,2.5
Côte D'ivoire,ci,2008,3.1
Côte D'ivoire,ci,2009,2.9
Côte D'ivoire,ci,2010,3.8
Côte D'ivoire,ci,2011,3.2
Côte D'ivoire,ci,2012,3.3
Croatia,hr,1992,13.0
Croatia,hr,1993,12.0
Croatia,hr,1994,15.0
Croatia,hr,1995,16.0
Croatia,hr,1996,15.0
Croatia,hr,1997,18.0
Croatia,hr,1998,17.0
Croatia,hr,1999,18.0
Croatia,hr,2000,18.0
Croatia,hr,2001,18.0
Croatia,hr,2002,19.0
Croatia,hr,2003,18.0
Croatia,hr,2004,17.0
Croatia,hr,2005,17.0
Croatia,hr,2006,17.0
Croatia,hr,2007,17.0
Croatia,hr,2008,16.0
Croatia,hr,2009,16.0
Croatia,hr,2010,15.0
Croatia,hr,2011,15.0
Croatia,hr,2012,14.0
Côte D'ivoire,ci,2007,2.5
Côte D'ivoire,ci,2008,3.1
Côte D'ivoire,ci,2009,2.9
Côte D'ivoire,ci,2010,3.8
Côte D'ivoire,ci,2011,3.2
Côte D'ivoire,ci,2012,3.3
Cuba,cu,1986,28.0
Cuba,cu,1987,26.0
Cuba,cu,1988,27.0
Cuba,cu,1989,26.0
Cuba,cu,1990,25.0
Cuba,cu,1991,23.0
Cuba,cu,1992,20.0
Cuba,cu,1993,20.0
Cuba,cu,1994,20.0
Cuba,cu,1995,21.0
Cuba,cu,1996,25.0
Cuba,cu,1997,12.0
Cuba,cu,1998,9.3
Cuba,cu,1999,9.5
Cuba,cu,2000,11.0
Cuba,cu,2001,13.0
Cuba,cu,2002,8.1
Cuba,cu,2003,9.6
Cuba,cu,2004,8.3
Cuba,cu,2005,8.3
Cuba,cu,2006,10.0
Cuba,cu,2007,20.0
Cuba,cu,2008,7.4
Cuba,cu,2009,5.7
Cuba,cu,2010,6.2
Cuba,cu,2011,6.5
Cuba,cu,2012,10.0
Cyprus,cy,1986,3.0
Cyprus,cy,1987,3.3
Cyprus,cy,1988,3.7
Cyprus,cy,1989,3.7
Cyprus,cy,1990,3.6
Cyprus,cy,1991,3.8
Cyprus,cy,1992,4.0
Cyprus,cy,1993,4.1
Cyprus,cy,1994,4.2
Cyprus,cy,1995,4.2
Cyprus,cy,1996,4.1
Cyprus,cy,1997,4.2
Cyprus,cy,1998,4.5
Cyprus,cy,1999,4.7
Cyprus,cy,2000,4.9
Cyprus,cy,2001,5.5
Cyprus,cy,2002,5.3
Cyprus,cy,2003,6.6
Cyprus,cy,2004,6.6
Cyprus,cy,2005,7.8
Cyprus,cy,2006,7.5
Cyprus,cy,2007,8.1
Cyprus,cy,2008,8.9
Cyprus,cy,2009,8.8
Cyprus,cy,2010,9.2
Cyprus,cy,2011,8.8
Cyprus,cy,2012,8.5
Czech Republic,cz,1993,31.0
Czech Republic,cz,1994,36.0
Czech Republic,cz,1995,38.0
Czech Republic,cz,1996,43.0
Czech Republic,cz,1997,43.0
Czech Republic,cz,1998,42.0
Czech Republic,cz,1999,45.0
Czech Republic,cz,2000,43.0
Czech Republic,cz,2001,44.0
Czech Republic,cz,2002,45.0
Czech Republic,cz,2003,49.0
Czech Republic,cz,2004,48.0
Czech Republic,cz,2005,48.0
Czech Republic,cz,2006,47.0
Czech Republic,cz,2007,49.0
Czech Republic,cz,2008,48.0
Czech Republic,cz,2009,47.0
Czech Republic,cz,2010,43.0
Czech Republic,cz,2011,41.0
Czech Republic,cz,2012,39.0
Cyprus,cy,2006,7.5
Cyprus,cy,2007,8.1
Cyprus,cy,2008,8.9
Cyprus,cy,2009,8.8
Cyprus,cy,2010,9.2
Cyprus,cy,2011,8.8
Cyprus,cy,2012,8.5
Denmark,dk,1986,35.0
Denmark,dk,1987,35.0
Denmark,dk,1988,36.0
Denmark,dk,1989,35.0
Denmark,dk,1990,37.0
Denmark,dk,1991,39.0
Denmark,dk,1992,41.0
Denmark,dk,1993,42.0
Denmark,dk,1994,44.0
Denmark,dk,1995,44.0
Denmark,dk,1996,45.0
Denmark,dk,1997,46.0
Denmark,dk,1998,47.0
Denmark,dk,1999,47.0
Denmark,dk,2000,46.0
Denmark,dk,2001,45.0
Denmark,dk,2002,45.0
Denmark,dk,2003,45.0
Denmark,dk,2004,45.0
Denmark,dk,2005,43.0
Denmark,dk,2006,43.0
Denmark,dk,2007,43.0
Denmark,dk,2008,41.0
Denmark,dk,2009,38.0
Denmark,dk,2010,37.0
Denmark,dk,2011,35.0
Denmark,dk,2012,33.0
Djibouti,dj,1986,0.2
Djibouti,dj,1987,0.2
Djibouti,dj,1988,0.2
Djibouti,dj,1989,0.4
Djibouti,dj,1990,0.4
Djibouti,dj,1991,0.4
Djibouti,dj,1992,0.4
Djibouti,dj,1993,0.4
Djibouti,dj,1994,0.4
Djibouti,dj,1995,0.4
Djibouti,dj,1996,0.4
Djibouti,dj,1997,0.4
Djibouti,dj,1998,0.4
Djibouti,dj,1999,0.4
Djibouti,dj,2000,0.4
Djibouti,dj,2001,0.4
Djibouti,dj,2002,0.4
Djibouti,dj,2003,0.4
Djibouti,dj,2004,0.4
Djibouti,dj,2005,0.4
Djibouti,dj,2006,0.6
Djibouti,dj,2007,0.6
Djibouti,dj,2008,0.6
Djibouti,dj,2009,0.6
Djibouti,dj,2010,0.6
Djibouti,dj,2011,0.6
Djibouti,dj,2012,0.6
Dominica,dm,1986,0.1
Dominica,dm,1987,0.2
Dominica,dm,1988,0.2
Dominica,dm,1989,0.2
Dominica,dm,1990,0.2
Dominica,dm,1991,0.2
Dominica,dm,1992,0.2
Dominica,dm,1993,0.2
Dominica,dm,1994,0.3
Dominica,dm,1995,0.3
Dominica,dm,1996,0.3
Dominica,dm,1997,0.3
Dominica,dm,1998,0.3
Dominica,dm,1999,0.3
Dominica,dm,2000,0.3
Dominica,dm,2001,0.4
Dominica,dm,2002,0.5
Dominica,dm,2003,0.5
Dominica,dm,2004,0.3
Dominica,dm,2005,0.3
Dominica,dm,2006,0.3
Dominica,dm,2007,0.3
Dominica,dm,2008,0.3
Dominica,dm,2009,0.3
Dominica,dm,2010,0.3
Dominica,dm,2011,0.3
Dominica,dm,2012,0.3
Dominican Republic,do,1986,10.0
Dominican Republic,do,1987,10.0
Dominican Republic,do,1988,12.0
Dominican Republic,do,1989,13.0
Dominican Republic,do,1990,13.0
Dominican Republic,do,1991,11.0
Dominican Republic,do,1992,13.0
Dominican Republic,do,1993,13.0
Dominican Republic,do,1994,14.0
Dominican Republic,do,1995,12.0
Dominican Republic,do,1996,14.0
Dominican Republic,do,1997,15.0
Dominican Republic,do,1998,15.0
Dominican Republic,do,1999,20.0
Dominican Republic,do,2000,27.0
Dominican Republic,do,2001,23.0
Dominican Republic,do,2002,25.0
Dominican Republic,do,2003,23.0
Dominican Republic,do,2004,25.0
Dominican Republic,do,2005,24.0
Dominican Republic,do,2006,23.0
Dominican Republic,do,2007,22.0
Dominican Republic,do,2008,21.0
Dominican Republic,do,2009,20.0
Dominican Republic,do,2010,23.0
Dominican Republic,do,2011,24.0
Dominican Republic,do,2012,27.0
Ecuador,ec,1986,29.0
Ecuador,ec,1987,28.0
Ecuador,ec,1988,29.0
Ecuador,ec,1989,29.0
Ecuador,ec,1990,31.0
Ecuador,ec,1991,32.0
Ecuador,ec,1992,34.0
Ecuador,ec,1993,31.0
Ecuador,ec,1994,30.0
Ecuador,ec,1995,29.0
Ecuador,ec,1996,31.0
Ecuador,ec,1997,32.0
Ecuador,ec,1998,33.0
Ecuador,ec,1999,30.0
Ecuador,ec,2000,34.0
Ecuador,ec,2001,35.0
Ecuador,ec,2002,41.0
Ecuador,ec,2003,42.0
Ecuador,ec,2004,38.0
Ecuador,ec,2005,39.0
Ecuador,ec,2006,46.0
Ecuador,ec,2007,47.0
Ecuador,ec,2008,63.0
Ecuador,ec,2009,40.0
Ecuador,ec,2010,59.0
Ecuador,ec,2011,64.0
Ecuador,ec,2012,65.0
Egypt,eg,1986,47.0
Egypt,eg,1987,49.0
Egypt,eg,1988,51.0
Egypt,eg,1989,50.0
Egypt,eg,1990,51.0
Egypt,eg,1991,50.0
Egypt,eg,1992,46.0
Egypt,eg,1993,44.0
Egypt,eg,1994,44.0
Egypt,eg,1995,45.0
Egypt,eg,1996,50.0
Egypt,eg,1997,49.0
Egypt,eg,1998,50.0
Egypt,eg,1999,53.0
Egypt,eg,2000,54.0
Egypt,eg,2001,56.0
Egypt,eg,2002,51.0
Egypt,eg,2003,58.0
Egypt,eg,2004,63.0
Egypt,eg,2005,69.0
Egypt,eg,2006,77.0
Egypt,eg,2007,80.0
Egypt,eg,2008,102.0
Egypt,eg,2009,114.0
Egypt,eg,2010,120.0
Egypt,eg,2011,132.0
Egypt,eg,2012,126.0
El Salvador,sv,1986,3.2
El Salvador,sv,1987,3.6
El Salvador,sv,1988,4.1
El Salvador,sv,1989,3.8
El Salvador,sv,1990,4.1
El Salvador,sv,1991,4.2
El Salvador,sv,1992,4.9
El Salvador,sv,1993,5.3
El Salvador,sv,1994,6.8
El Salvador,sv,1995,5.8
El Salvador,sv,1996,6.8
El Salvador,sv,1997,6.5
El Salvador,sv,1998,8.0
El Salvador,sv,1999,8.4
El Salvador,sv,2000,8.2
El Salvador,sv,2001,8.4
El Salvador,sv,2002,7.8
El Salvador,sv,2003,9.7
El Salvador,sv,2004,10.0
El Salvador,sv,2005,10.0
El Salvador,sv,2006,9.6
El Salvador,sv,2007,10.0
El Salvador,sv,2008,9.7
El Salvador,sv,2009,10.0
El Salvador,sv,2010,10.0
El Salvador,sv,2011,10.0
El Salvador,sv,2012,10.0
Equatorial Guinea,gq,1986,0.1
Equatorial Guinea,gq,1987,0.1
Equatorial Guinea,gq,1988,0.1
Equatorial Guinea,gq,1989,0.1
Equatorial Guinea,gq,1990,0.1
Equatorial Guinea,gq,1991,0.1
Equatorial Guinea,gq,1992,0.1
Equatorial Guinea,gq,1993,0.1
Equatorial Guinea,gq,1994,0.1
Equatorial Guinea,gq,1995,0.1
Equatorial Guinea,gq,1996,0.1
Equatorial Guinea,gq,1997,0.1
Equatorial Guinea,gq,1998,0.1
Equatorial Guinea,gq,1999,0.1
Equatorial Guinea,gq,2000,0.3
Equatorial Guinea,gq,2001,0.2
Equatorial Guinea,gq,2002,0.2
Equatorial Guinea,gq,2003,0.2
Equatorial Guinea,gq,2004,0.2
Equatorial Guinea,gq,2005,0.2
Equatorial Guinea,gq,2006,0.2
Equatorial Guinea,gq,2007,0.3
Equatorial Guinea,gq,2008,0.5
Equatorial Guinea,gq,2009,0.5
Equatorial Guinea,gq,2010,0.5
Equatorial Guinea,gq,2011,0.5
Equatorial Guinea,gq,2012,0.5
Eritrea,er,1994,1.4
Eritrea,er,1995,1.5
Eritrea,er,1996,1.5
Eritrea,er,1997,1.5
Eritrea,er,1998,1.8
Eritrea,er,1999,1.8
Eritrea,er,2000,1.6
Eritrea,er,2001,0.4
Eritrea,er,2002,0.4
Eritrea,er,2003,0.4
Eritrea,er,2004,0.3
Eritrea,er,2005,0.3
Eritrea,er,2006,0.6
Eritrea,er,2007,0.2
Eritrea,er,2008,0.1
Eritrea,er,2009,0.2
Eritrea,er,2010,0.5
Eritrea,er,2011,0.2
Eritrea,er,2012,0.2
Equatorial Guinea,gq,2005,0.2
Equatorial Guinea,gq,2006,0.2
Equatorial Guinea,gq,2007,0.3
Equatorial Guinea,gq,2008,0.5
Equatorial Guinea,gq,2009,0.5
Equatorial Guinea,gq,2010,0.5
Equatorial Guinea,gq,2011,0.5
Equatorial Guinea,gq,2012,0.5
Estonia,ee,1992,5.3
Estonia,ee,1993,5.4
Estonia,ee,1994,6.6
Estonia,ee,1995,5.7
Estonia,ee,1996,6.5
Estonia,ee,1997,7.1
Estonia,ee,1998,6.8
Estonia,ee,1999,6.5
Estonia,ee,2000,6.5
Estonia,ee,2001,7.8
Estonia,ee,2002,7.2
Estonia,ee,2003,7.1
Estonia,ee,2004,6.6
Estonia,ee,2005,6.7
Estonia,ee,2006,7.1
Estonia,ee,2007,7.5
Estonia,ee,2008,7.4
Estonia,ee,2009,6.8
Estonia,ee,2010,6.4
Estonia,ee,2011,6.0
Estonia,ee,2012,5.8
Equatorial Guinea,gq,2007,0.3
Equatorial Guinea,gq,2008,0.5
Equatorial Guinea,gq,2009,0.5
Equatorial Guinea,gq,2010,0.5
Equatorial Guinea,gq,2011,0.5
Equatorial Guinea,gq,2012,0.5
Ethiopia,et,1986,2.9
Ethiopia,et,1987,3.0
Ethiopia,et,1988,2.9
Ethiopia,et,1989,3.0
Ethiopia,et,1990,2.7
Ethiopia,et,1991,2.9
Ethiopia,et,1992,3.6
Ethiopia,et,1993,3.7
Ethiopia,et,1994,0.7
Ethiopia,et,1995,1.0
Ethiopia,et,1996,1.1
Ethiopia,et,1997,1.1
Ethiopia,et,1998,3.1
Ethiopia,et,1999,3.2
Ethiopia,et,2000,3.4
Ethiopia,et,2001,3.0
Ethiopia,et,2002,3.2
Ethiopia,et,2003,2.7
Ethiopia,et,2004,3.0
Ethiopia,et,2005,2.9
Ethiopia,et,2006,3.4
Ethiopia,et,2007,3.3
Ethiopia,et,2008,3.5
Ethiopia,et,2009,3.8
Ethiopia,et,2010,3.6
Ethiopia,et,2011,3.6
Ethiopia,et,2012,3.9
Ethiopia,et,1986,2.9
Ethiopia,et,1987,3.0
Ethiopia,et,1988,2.9
Ethiopia,et,1989,3.0
Ethiopia,et,1990,2.7
Ethiopia,et,1991,2.9
Ethiopia,et,1992,3.6
Ethiopia,et,1993,3.7
Ethiopia,et,1994,0.7
Ethiopia,et,1995,1.0
Ethiopia,et,1996,1.1
Ethiopia,et,1997,1.1
Ethiopia,et,1998,3.1
Ethiopia,et,1999,3.2
Ethiopia,et,2000,3.4
Ethiopia,et,2001,3.0
Ethiopia,et,2002,3.2
Ethiopia,et,2003,2.7
Ethiopia,et,2004,3.0
Ethiopia,et,2005,2.9
Ethiopia,et,2006,3.4
Ethiopia,et,2007,3.3
Ethiopia,et,2008,3.5
Ethiopia,et,2009,3.8
Ethiopia,et,2010,3.6
Ethiopia,et,2011,3.6
Ethiopia,et,2012,3.9
Faroe Islands,fo,1986,0.3
Faroe Islands,fo,1987,0.4
Faroe Islands,fo,1988,0.3
Faroe Islands,fo,1989,0.3
Faroe Islands,fo,1990,0.5
Faroe Islands,fo,1991,0.3
Faroe Islands,fo,1992,0.3
Faroe Islands,fo,1993,0.3
Faroe Islands,fo,1994,0.3
Faroe Islands,fo,1995,0.3
Faroe Islands,fo,1996,0.3
Faroe Islands,fo,1997,0.3
Faroe Islands,fo,1998,0.3
Faroe Islands,fo,1999,0.3
Faroe Islands,fo,2000,0.3
Faroe Islands,fo,2001,0.3
Faroe Islands,fo,2002,0.3
Faroe Islands,fo,2003,0.3
Faroe Islands,fo,2004,0.3
Faroe Islands,fo,2005,0.4
Faroe Islands,fo,2006,0.3
Faroe Islands,fo,2007,0.4
Faroe Islands,fo,2008,0.4
Faroe Islands,fo,2009,0.4
Faroe Islands,fo,2010,0.3
Faroe Islands,fo,2011,0.4
Faroe Islands,fo,2012,0.4
Fiji,fj,1986,0.9
Fiji,fj,1987,1.0
Fiji,fj,1988,0.7
Fiji,fj,1989,0.9
Fiji,fj,1990,1.1
Fiji,fj,1991,1.1
Fiji,fj,1992,1.1
Fiji,fj,1993,1.1
Fiji,fj,1994,1.0
Fiji,fj,1995,1.1
Fiji,fj,1996,1.1
Fiji,fj,1997,1.1
