Country,code,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
"Moldova, Republic Of",md,,,,,,,9.4,5.2,5.0,6.0,5.1,5.8,4.9,2.7,5.6,8.8,9.3,4.5,4.9,5.1,4.7,5.9,4.9,4.9,4.7,4.9,3.9
Mongolia,mn,6.1,6.1,6.3,7.9,7.2,6.8,6.1,5.8,6.0,4.3,4.4,4.2,4.8,5.0,4.5,5.5,5.8,5.7,6.3,6.0,6.5,6.7,8.6,7.5,6.7,7.599999999999999,9.1
Montenegro,me,,,,,,,,,,,,,,,,,,,,,0.1,0.4,0.1,0.1,1.3,1.0,0.9
Montserrat,ms,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3
Morocco,ma,7.9,10.0,8.6,8.9,9.2,9.0,9.4,9.4,9.6,8.5,8.2,9.6,9.0,9.3,9.3,9.4,9.0,8.8,9.1,9.1,9.4,9.7,11.0,12.0,13.0,13.0,13.0
Mozambique,mz,0.8,0.8,0.8,1.1,0.5,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.2,1.2,1.2,1.2,2.3,1.6,2.2,2.0,1.7,2.5,2.3,2.2,3.6,3.9,4.1
Myanmar,mm,4.6,4.6,3.1,3.5,3.4,3.1,3.5,4.0,4.5,4.9,4.2,6.0,7.2,7.2,8.0,7.4,7.9,8.9,9.2,9.4,8.8,8.6,8.6,8.9,12.0,8.8,13.0
Namibia,na,,,,,1.0,0.0,1.4,1.7,1.8,1.8,2.3,2.8,3.5,5.1,5.0,5.6,5.8,6.9,7.3,7.3,8.0,8.4,8.5,9.2,7.0,9.2,9.2
Nauru,nr,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Nepal,np,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.5,0.7,0.9,0.9,1.0,1.1,1.2,1.2,1.2,1.3,1.5,1.4,1.5,2.7,3.1,2.7,2.7
Netherlands,nl,81.0,79.0,77.0,79.0,80.0,80.0,83.0,88.0,90.0,93.0,94.0,94.0,95.0,96.0,93.0,95.0,97.0,97.0,96.0,95.0,97.0,97.0,100.0,97.0,97.0,99.0,96.0
New Caledonia,nc,1.1,1.2,1.2,1.2,1.3,1.2,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.3,1.1,1.4,1.4,1.5,1.5,1.5,1.5
New Zealand,nz,39.0,40.0,42.0,44.0,45.0,45.0,46.0,46.0,49.0,49.0,48.0,50.0,50.0,51.0,50.0,51.0,53.0,54.0,56.0,55.0,56.0,57.0,55.0,55.0,54.0,53.0,53.0
Nicaragua,ni,3.0,3.0,3.1,3.0,2.8,2.5,2.6,2.7,2.9,2.3,2.8,2.5,3.1,3.4,3.6,3.8,4.1,3.9,4.2,4.5,4.4,4.7,4.6,5.2,5.4,5.2,5.7
Niger,ne,0.7,0.7,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.5,1.4,1.0,1.7,1.7,1.7,1.7
Nigeria,ng,83.0,85.0,89.0,98.0,98.0,105.0,113.0,112.0,99.0,99.0,81.0,77.0,76.0,70.0,118.0,151.0,155.0,150.0,149.0,155.0,149.0,142.0,164.0,164.0,180.0,172.0,179.0
Niue,nu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Norway,no,39.0,41.0,41.0,41.0,41.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,39.0,39.0,38.0,38.0,37.0,35.0,33.0,31.0,29.0,28.0,25.0,23.0
Oman,om,9.8,9.4,9.7,10.0,12.0,12.0,12.0,13.0,14.0,14.0,15.0,15.0,16.0,17.0,17.0,19.0,18.0,20.0,21.0,22.0,20.0,22.0,37.0,34.0,43.0,45.0,56.0
Pakistan,pk,20.0,22.0,22.0,24.0,27.0,25.0,26.0,28.0,28.0,27.0,26.0,26.0,29.0,27.0,27.0,26.0,26.0,29.0,31.0,31.0,27.0,27.0,36.0,45.0,53.0,65.0,78.0
Panama,pa,5.1,5.2,4.8,4.6,4.8,4.3,5.6,6.3,12.0,6.2,7.6,7.9,9.7,9.3,9.1,9.0,9.2,9.4,10.0,9.3,10.0,11.0,11.0,12.0,11.0,14.0,16.0
Papua New Guinea,pg,2.1,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.7,1.8,1.9,2.1,2.1,2.4,3.3,3.4,1.6,1.4,1.3,1.4,1.4
Paraguay,py,2.2,2.8,2.5,3.2,3.0,2.9,3.2,4.3,5.5,4.5,4.3,4.0,4.7,5.0,5.0,4.0,3.6,3.9,3.4,3.9,4.2,4.2,5.0,5.6,7.3,8.2,8.5
Peru,pe,29.0,30.0,30.0,26.0,28.0,26.0,26.0,26.0,25.0,27.0,29.0,28.0,28.0,27.0,26.0,24.0,20.0,19.0,15.0,19.0,21.0,32.0,23.0,27.0,30.0,29.0,36.0
Philippines,ph,25.0,28.0,30.0,34.0,35.0,33.0,34.0,38.0,42.0,42.0,48.0,50.0,62.0,62.0,62.0,63.0,64.0,66.0,66.0,102.0,64.0,60.0,66.0,60.0,65.0,65.0,68.0
Poland,pl,72.0,68.0,70.0,78.0,71.0,83.0,88.0,91.0,100.0,101.0,105.0,115.0,116.0,128.0,116.0,107.0,98.0,95.0,95.0,93.0,96.0,96.0,97.0,99.0,98.0,92.0,88.0
Portugal,pt,22.0,24.0,27.0,29.0,32.0,35.0,39.0,42.0,43.0,44.0,45.0,45.0,47.0,48.0,49.0,46.0,48.0,46.0,44.0,42.0,39.0,37.0,34.0,34.0,32.0,29.0,26.0
Qatar,qa,6.8,7.5,7.4,7.5,6.9,7.5,7.3,7.0,8.1,10.0,9.3,9.7,10.0,11.0,11.0,13.0,13.0,15.0,14.0,17.0,21.0,20.0,23.0,22.0,26.0,27.0,31.0
Romania,ro,37.0,40.0,42.0,40.0,48.0,40.0,47.0,30.0,25.0,38.0,38.0,43.0,43.0,36.0,36.0,44.0,45.0,46.0,35.0,37.0,33.0,38.0,35.0,39.0,34.0,30.0,32.0
Russian Federation,ru,,,,,,,765.0,676.0,607.0,609.0,564.0,530.0,577.0,568.0,542.0,557.0,600.0,600.0,616.0,606.0,656.0,672.0,738.0,731.0,779.0,789.0,819.0
Rwanda,rw,0.7,0.5,0.9,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.9,1.2,1.2,1.2,1.2,1.2,1.2
Réunion,re,2.4,2.5,2.7,2.9,2.9,3.0,3.1,3.1,3.2,3.1,3.1,3.1,3.0,3.0,3.2,3.1,3.1,3.2,3.3,3.4,3.3,3.3,3.3,1.6,1.6,1.6,1.6
Saint Helena,sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,kn,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3
Saint Lucia,lc,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.9,0.9,1.1,1.1,1.0,1.0,0.9,1.0,1.1,1.1,1.1,1.1,1.1
Saint Vincent and the Grenadines,vc,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Samoa,ws,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5
Sao Tome and Principe,st,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Saudi Arabia,sa,152.0,155.0,156.0,152.0,160.0,161.0,182.0,198.0,204.0,209.0,221.0,225.0,227.0,226.0,228.0,236.0,256.0,266.0,281.0,302.0,363.0,347.0,375.0,398.0,415.0,445.0,482.0
Senegal,sn,6.8,4.0,2.0,1.8,2.0,1.8,1.8,2.1,3.0,4.2,4.2,2.0,1.9,1.8,2.3,1.8999999999999997,2.9,2.5,2.5,2.2,2.5,2.2,0.9,2.7999999999999994,2.7000000000000006,2.7000000000000006,2.9
Serbia,rs,,,,,,,,,,,,,,,,,,,,,26.0,14.0,11.0,12.0,11.0,11.0,9.7
Serbia and Montenegro,cs,,,,,,,6.8,3.5,3.6,3.0,7.6,16.0,18.0,14.0,19.0,24.0,24.0,23.0,23.0,23.0,,,,,,,
Seychelles,sc,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.4,0.4,0.2,0.4,0.5,0.3,0.4,0.4,0.4
Sierra Leone,sl,0.7,0.5,1.8,0.8,0.8,0.8,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.5,0.9,1.5,1.3,1.7,2.1,1.6,1.6,1.6
Singapore,sg,9.5,10.0,10.0,11.0,10.0,13.0,13.0,12.0,12.0,15.0,13.0,17.0,17.0,16.0,17.0,17.0,16.0,16.0,16.0,7.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0
Slovakia,sk,,,,,,,,11.0,11.0,12.0,11.0,15.0,15.0,15.0,14.0,14.0,17.0,15.0,14.0,15.0,14.0,15.0,16.0,15.0,14.0,14.0,13.0
Slovenia,si,,,,,,,13.0,16.0,18.0,19.0,21.0,21.0,18.0,18.0,19.0,19.0,18.0,17.0,15.0,15.0,15.0,14.0,15.0,14.0,13.0,13.0,12.0
Solomon Islands,sb,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
Somalia,so,2.0,1.9,1.9,2.0,1.9,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8
South Africa,za,117.0,100.0,100.0,100.0,107.0,157.0,158.0,159.0,166.0,180.0,178.0,185.0,188.0,183.0,175.0,175.0,175.0,181.0,194.0,190.0,190.0,195.0,187.0,206.0,193.0,202.0,198.0
Spain,es,148.0,158.0,176.0,180.0,189.0,198.0,212.0,205.0,212.0,198.0,210.0,208.0,209.0,207.0,197.0,196.0,190.0,186.0,177.0,172.0,165.0,158.0,145.0,139.0,131.0,123.0,114.0
Sri Lanka,lk,2.9,3.2,3.9,3.9,4.2,3.5,3.8,4.0,4.2,3.8,4.7,4.5,4.4,4.7,5.1,5.4,6.5,7.7,8.9,9.7,11.0,12.0,10.0,11.0,14.0,17.0,18.0
Suriname,sr,1.3,1.0,0.8,0.8,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.8,1.9,1.9,2.0,2.0,2.0,2.0,3.2,3.2,3.2
Swaziland,sz,0.9,1.0,1.0,1.1,1.1,1.3,1.2,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,2.1,2.1,2.1,2.1,2.1,2.1
Sweden,se,91.0,95.0,98.0,102.0,96.0,98.0,100.0,95.0,96.0,98.0,97.0,96.0,93.0,93.0,92.0,92.0,95.0,95.0,95.0,94.0,92.0,91.0,85.0,84.0,79.0,73.0,67.0
Switzerland,ch,75.0,77.0,80.0,82.0,86.0,89.0,92.0,86.0,86.0,83.0,85.0,89.0,89.0,92.0,92.0,90.0,88.0,87.0,86.0,83.0,81.0,80.0,78.0,76.0,73.0,70.0,68.0
Syrian Arab Republic,sy,19.0,20.0,22.0,27.0,26.0,29.0,29.0,27.0,26.0,23.0,23.0,18.0,23.0,28.0,29.0,31.0,30.0,29.0,31.0,32.0,38.0,35.0,30.0,20.0,42.0,41.0,33.0
"Taiwan, Province Of China",tw,54.0,61.0,63.0,74.0,84.0,102.0,113.0,118.0,130.0,137.0,144.0,148.0,155.0,161.0,163.0,164.0,168.0,174.0,178.0,182.0,180.0,174.0,56.0,167.0,169.0,171.0,169.0
Tajikistan,tj,,,,,,,8.2,5.9,6.2,7.3,8.0,9.5,10.0,23.0,16.0,2.3,20.0,22.0,24.0,26.0,28.0,34.0,2.0,1.8,1.8,2.0,2.1
"Tanzania, United Republic Of",tz,2.1,3.2,2.4,2.8,2.6,2.1,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.8,2.8,3.3,3.8,4.1,4.4,4.7,5.0,5.4,5.8,6.1,7.1,6.8,7.4
Thailand,th,39.0,45.0,50.0,57.0,64.0,67.0,74.0,85.0,96.0,108.0,119.0,127.0,124.0,121.0,117.0,119.0,126.0,132.0,132.0,124.0,125.0,124.0,116.0,130.0,119.0,117.0,123.0
Timor-Leste,tl,,,,,,,,,,,,,,,,,,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Togo,tg,1.1,2.0,2.0,3.1,2.5,2.9,1.6,1.4,1.5,1.5,1.5,1.6,1.6,2.3,3.0,2.2,3.2,4.5,4.8,4.6,4.0,4.0,4.2,4.3,4.6,3.9,3.4
Tonga,to,,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Trinidad and Tobago,tt,8.8,9.4,8.9,8.8,8.0,9.1,5.5,6.4,4.2,5.0,3.6,7.2,7.4,7.4,7.7,8.4,7.6,7.9,7.2,8.0,2.8,11.0,11.0,11.0,11.0,12.0,12.0
Tunisia,tn,5.1,5.1,5.6,5.8,6.2,4.3,6.7,6.8,7.5,7.7,7.6,8.4,8.1,7.0,9.1,9.6,9.9,11.0,9.6,10.0,9.5,9.8,9.9,10.0,11.0,12.0,12.0
Turkey,tr,50.0,58.0,62.0,63.0,74.0,72.0,79.0,92.0,92.0,100.0,106.0,106.0,105.0,99.0,84.0,71.0,73.0,63.0,56.0,62.0,63.0,57.0,54.0,57.0,47.0,45.0,41.0
Turkmenistan,tm,,,,,,,11.0,12.0,9.1,9.3,10.0,10.0,12.0,11.0,11.0,18.0,18.0,18.0,17.0,18.0,21.0,27.0,21.0,19.0,28.0,28.0,27.0
Turks and Caicos Islands,tc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
U.S.S.R.,su,1660.0,1676.0,1907.0,1556.0,1757.0,1665.0,,,,,,,,,,,,,,,,,,,,,
Uganda,ug,1.5,1.4,1.9,2.0,2.0,2.1,2.1,2.2,2.3,2.2,2.2,2.2,3.3,3.3,3.4,3.4,3.6,3.4,3.9,4.0,3.2,3.4,7.1,6.4,7.2,6.4,6.4
Ukraine,ua,,,,,,,130.0,87.0,85.0,91.0,72.0,75.0,72.0,77.0,57.0,119.0,108.0,95.0,97.0,104.0,111.0,122.0,124.0,110.0,102.0,97.0,76.0
United Arab Emirates,ae,22.0,21.0,21.0,22.0,23.0,30.0,33.0,26.0,25.0,27.0,27.0,27.0,39.0,35.0,51.0,50.0,50.0,50.0,72.0,75.0,73.0,84.0,87.0,91.0,90.0,101.0,112.0
United Kingdom,gb,497.0,514.0,537.0,554.0,563.0,556.0,555.0,550.0,529.0,508.0,517.0,515.0,506.0,523.0,499.0,485.0,482.0,461.0,450.0,435.0,422.0,411.0,386.0,361.0,349.0,334.0,320.0
United States,us,7034.0,7206.0,7336.0,7328.0,7235.0,7188.0,7268.0,7476.0,7601.0,7789.0,7891.0,8017.0,8253.0,8431.0,8472.0,8610.0,8848.0,8935.0,9105.0,9159.0,9253.0,9286.0,8989.0,8997.0,8993.0,8753.0,8682.0
Uruguay,uy,4.3,4.8,5.1,5.3,5.1,5.4,6.0,6.7,7.7,7.0,8.5,8.9,8.1,8.1,7.0,6.5,5.1,5.8,4.9,5.9,4.5,5.8,7.0,6.5,9.2,10.0,11.0
Uzbekistan,uz,,,,,,,48.0,45.0,44.0,43.0,27.0,31.0,32.0,37.0,39.0,43.0,39.0,42.0,40.0,37.0,30.0,33.0,34.0,37.0,33.0,30.0,28.0
Vanuatu,vu,0.1,,,,,0.1,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,,0.1,0.2,0.1,0.1
Venezuela,ve,163.0,168.0,173.0,162.0,165.0,173.0,178.0,180.0,178.0,188.0,186.0,182.0,158.0,181.0,210.0,229.0,206.0,208.0,183.0,223.0,250.0,269.0,274.0,261.0,245.0,239.0,271.0
Viet Nam,vn,6.5,6.5,11.0,11.0,16.0,14.0,16.0,20.0,22.0,24.0,26.0,34.0,27.0,32.0,34.0,37.0,48.0,50.0,61.0,61.0,60.0,73.0,81.0,95.0,105.0,112.0,118.0
"Virgin Islands, British",vg,,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Western Sahara,eh,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1
Yemen,ye,10.0,11.0,11.0,13.0,13.0,12.0,22.0,22.0,22.0,22.0,21.0,22.0,24.0,19.0,22.0,26.0,24.0,27.0,28.0,29.0,33.0,32.0,33.0,36.0,37.0,33.0,33.0
Yugoslavia,yu,54.0,57.0,59.0,57.0,62.0,44.0,,,,,,,,,,,,,,,,,,,,,
Zambia,zm,2.3,2.6,2.9,2.9,3.4,2.5,3.2,2.6,2.5,2.5,2.6,2.6,2.6,2.6,3.1,3.2,3.4,3.5,3.7,3.8,4.0,4.3,3.0,3.2,3.7,4.1,5.4
Zimbabwe,zw,4.6,5.4,5.2,5.8,6.8,6.3,6.8,6.6,6.9,7.0,8.2,11.0,9.8,9.8,8.2,7.5,7.1,6.4,5.0,4.0,3.8,3.6,3.4,3.3,3.6,3.9,4.1
