,Year,Country,code,BPD,DPL,MHI,Pop,Affordibilty,NDPL,NBPD,DPG,NDPG,NGPD
1247,1993,Greece,gr,61.0,,9333.980301,10460415.0,,,0.00583150859693,,,0.244923361071
1248,1993,Greenland,gl,0.2,,,55200.0,,,0.0036231884058,,,0.152173913043
1249,1993,Grenada,gd,0.4,,,98305.0,,,0.00406896902497,,,0.170896699049
1250,1993,Guatemala,gt,9.1,,1027.084484,9938692.0,,,0.000915613442896,,,0.0384557646016
1251,1993,Guinea,gn,1.7,,407.4826488,7163236.0,,,0.00023732290825,,,0.00996756214649
1252,1993,Guinea-Bissau,gw,0.4,,191.098153,1088569.0,,,0.000367454888023,,,0.015433105297
1253,1993,Guyana,gy,1.2,,488.699927,753484.0,,,0.00159260183362,,,0.0668892770119
1254,1993,Haiti,ht,1.0,,,7530705.0,,,0.000132789692333,,,0.00557716707798
1255,1993,Honduras,hn,4.4,,566.6507734,5398805.0,,,0.000814995170227,,,0.0342297971496
1256,1993,Hungary,hu,34.0,,3094.944927,10357523.0,,,0.00328263813655,,,0.137870801735
1257,1993,Iceland,is,3.1,,,263725.0,,,0.011754668689,,,0.493696084937
1258,1993,India,in,88.0,,259.9216994,924057817.0,,,9.52321363242e-05,,,0.00399974972562
1259,1993,Indonesia,id,128.0,,721.8092534,190879523.0,,,0.000670580049595,,,0.028164362083
1260,1993,Iraq,iq,67.0,,,19011917.0,,,0.00352410543345,,,0.148012428205
1261,1993,Ireland,ie,22.0,,11908.2808,3576261.0,,,0.00615167628985,,,0.258370404174
1262,1993,Israel,il,40.0,,12178.00491,5261000.0,,,0.00760311727808,,,0.31933092568
1263,1993,Italy,it,406.0,,15631.20278,56831821.0,,,0.00714388511324,,,0.300043174756
1264,1993,Jamaica,jm,6.4,,1719.421612,2488782.0,,,0.00257153900984,,,0.108004638413
1265,1993,Japan,jp,822.0,,28414.49854,124536000.0,,,0.00660050105993,,,0.277221044517
1266,1993,Jordan,jo,9.5,,1142.330749,4189431.0,,,0.00226761104312,,,0.0952396638111
1267,1993,Kazakhstan,kz,85.0,,1130.264735,16330419.0,,,0.00520501035522,,,0.218610434919
1268,1993,Kenya,ke,8.2,,166.5995523,25754114.0,,,0.000318395732814,,,0.0133726207782
1269,1993,Kuwait,kw,29.0,,,,,,,,,
1270,1993,Latvia,lv,11.0,,,2563290.0,,,0.00429135993196,,,0.180237117142
1271,1993,Lebanon,lb,25.0,,2227.351181,2900854.0,,,0.00861815175807,,,0.361962373839
1272,1993,Lesotho,ls,0.4,,637.6434073,1700362.0,,,0.000235244024508,,,0.00988024902932
1273,1993,Liberia,lr,0.6,,,2000248.0,,,0.000299962804612,,,0.0125984377937
1274,1993,Libya,ly,30.0,,,4755289.0,,,0.00630876483007,,,0.264968122863
1275,1993,Lithuania,lt,11.0,,,3682613.0,,,0.0029870094957,,,0.12545439882
1276,1993,Luxembourg,lu,12.0,,34575.42854,397475.0,,,0.0301905780238,,,1.268004277
1277,1993,Madagascar,mg,1.7,,240.93744,12675460.0,,,0.000134117420591,,,0.00563293166481
1278,1993,Malawi,mw,2.0,,179.4765774,9755857.0,,,0.000205005054912,,,0.00861021230631
1279,1993,Malaysia,my,69.0,,2601.034394,19494967.0,,,0.00353937506024,,,0.14865375253
1280,1993,Maldives,mv,,,1067.081707,242459.0,,,,,,
1281,1993,Mali,ml,1.4,,294.53734,9105472.0,,,0.000153753698875,,,0.00645765535274
1282,1993,Malta,mt,1.4,,,371308.0,,,0.00377045471684,,,0.158359098107
1283,1993,Mauritania,mr,6.1,,479.1705547,2199791.0,,,0.00277299070684,,,0.116465609687
1284,1993,Mauritius,mu,1.8,,2787.123851,1097374.0,,,0.00164027943071,,,0.06889173609
1285,1993,Mexico,mx,501.0,,4851.585718,90600453.0,,,0.00552977367563,,,0.232250494377
1286,1993,Mongolia,mn,5.8,,297.8198785,2263200.0,,,0.00256274301873,,,0.107635206787
1287,1993,Montenegro,me,,,,610170.0,,,,,,
1288,1993,Morocco,ma,9.4,,1033.364224,26237417.0,,,0.000358266974222,,,0.0150472129173
1289,1993,Mozambique,mz,0.9,,139.0419363,14636995.0,,,6.14880308424e-05,,,0.00258249729538
1290,1993,Myanmar,mm,4.0,,,42209778.0,,,9.47647722762e-05,,,0.0039801204356
1291,1993,Namibia,na,1.7,,1861.04711,1559983.0,,,0.00108975546528,,,0.0457697295419
1292,1993,Nauru,nr,0.1,,,9719.0,,,0.0102891243955,,,0.432143224612
1293,1993,Nepal,np,0.3,,173.8247809,20321175.0,,,1.47629258643e-05,,,0.0006200428863
1294,1993,Netherlands,nl,88.0,,18873.58463,15290368.0,,,0.00575525716582,,,0.241720800964
1295,1993,New Caledonia,nc,1.4,,,184496.0,,,0.00758824039546,,,0.318706096609
1296,1993,New Zealand,nz,46.0,,10150.02549,3572200.0,,,0.0128772185208,,,0.540843177874
1297,1993,Nicaragua,ni,2.7,,256.4012117,4426580.0,,,0.000609951700862,,,0.0256179714362
1298,1993,Niger,ne,1.1,,154.4056772,8842415.0,,,0.000124400404188,,,0.00522481697591
1299,1993,Nigeria,ng,112.0,,68.54108332,102761737.0,,,0.00108989983305,,,0.045775792988
1300,1993,Norway,no,39.0,,21121.95044,4311991.0,,,0.00904454577943,,,0.379870922736
1301,1993,Oman,om,13.0,,3977.021828,2072111.0,,,0.00627379517796,,,0.263499397474
1302,1993,Pakistan,pk,28.0,,403.8132806,116749560.0,,,0.000239829597645,,,0.0100728431011
1303,1993,Panama,pa,6.3,,3009.083078,2629644.0,,,0.00239576155556,,,0.100621985333
1304,1993,Papua New Guinea,pg,2.0,,687.7754994,4651169.0,,,0.000429999425951,,,0.0180599758899
1305,1993,Paraguay,py,4.3,,,4541902.0,,,0.000946739934063,,,0.0397630772306
1306,1993,Peru,pe,26.0,,1343.213414,23184228.0,,,0.00112145204921,,,0.0471009860669
1307,1993,Philippines,ph,38.0,,751.6153692,66650247.0,,,0.000570140422735,,,0.0239458977549
1308,1993,Poland,pl,91.0,,1706.993201,38461408.0,,,0.0023660080255,,,0.099372337071
1309,1993,Portugal,pt,42.0,,8271.469096,9964675.0,,,0.00421488909573,,,0.177025342021
1310,1993,Qatar,qa,7.0,,10647.83466,501566.0,,,0.0139562889032,,,0.586164133933
1311,1993,Romania,ro,30.0,,829.4119846,22763280.0,,,0.00131791200565,,,0.0553523042374
1312,1993,Russian Federation,ru,676.0,,1511.819264,148520000.0,,,0.00455157554538,,,0.191166172906
1313,1993,Rwanda,rw,0.7,,268.9210074,6299909.0,,,0.000111112716073,,,0.00466673407505
1314,1993,Samoa,ws,0.4,,,167207.0,,,0.00239224434384,,,0.100474262441
1315,1993,Sao Tome and Principe,st,0.1,,,121407.0,,,0.000823675735337,,,0.0345943808841
1316,1993,Saudi Arabia,sa,198.0,,6319.707588,17859750.0,,,0.0110863813883,,,0.465628018309
1317,1993,Senegal,sn,2.1,,622.42773,8272170.0,,,0.000253863254745,,,0.0106622566993
1318,1993,Serbia,rs,,,,7699307.0,,,,,,
1319,1993,Seychelles,sc,0.2,,5863.297246,72253.0,,,0.00276805115359,,,0.116258148451
1320,1993,Sierra Leone,sl,0.7,,141.3942504,4307299.0,,,0.000162514838185,,,0.00682562320378
1321,1993,Singapore,sg,12.0,,15337.03084,3313471.0,,,0.0036215799082,,,0.152106356144
1322,1993,Slovenia,si,16.0,,,1991746.0,,,0.0080331528217,,,0.337392418511
1323,1993,Solomon Islands,sb,0.2,,646.6064312,339456.0,,,0.000589177978884,,,0.0247454751131
1324,1993,Somalia,so,1.0,,,7519811.0,,,0.00013298206564,,,0.00558524675687
1325,1993,South Africa,za,159.0,,2745.833268,40300161.0,,,0.00394539366729,,,0.165706534026
1326,1993,Spain,es,205.0,,11493.00899,39361262.0,,,0.00520816634385,,,0.218742986442
1327,1993,Sri Lanka,lk,4.0,,547.7005511,17928576.0,,,0.000223107512833,,,0.00937051553899
1328,1993,Suriname,sr,1.4,,823.1686558,430039.0,,,0.00325551868551,,,0.136731784792
1329,1993,Sweden,se,95.0,,19714.567,8718561.0,,,0.0108962935512,,,0.45764432915
1330,1993,Switzerland,ch,86.0,,30841.16579,6938265.0,,,0.0123950295931,,,0.520591242912
1331,1993,Syrian Arab Republic,sy,27.0,,802.7839425,13564167.0,,,0.00199053874816,,,0.0836026274227
1332,1993,Tajikistan,tj,5.9,,,5594114.0,,,0.00105467997256,,,0.0442965588474
1333,1993,Thailand,th,85.0,,1899.475135,58364891.0,,,0.00145635498574,,,0.0611669094011
1334,1993,Timor-Leste,tl,,,,833611.0,,,,,,
1335,1993,Togo,tg,1.4,,253.5186168,4064926.0,,,0.000344409713732,,,0.0144652079767
1336,1993,Tonga,to,0.2,,1367.06873,95644.0,,,0.00209108778387,,,0.0878256869223
1337,1993,Trinidad and Tobago,tt,6.4,,2721.529588,1244407.0,,,0.00514301189241,,,0.216006499481
1338,1993,Tunisia,tn,6.8,,1239.786568,8784888.0,,,0.000774056538911,,,0.0325103746343
1339,1993,Turkey,tr,92.0,,2660.759588,56653729.0,,,0.00162390016728,,,0.0682038070257
1340,1993,Turkmenistan,tm,12.0,,,4010789.0,,,0.00299193001676,,,0.125661060704
1341,1993,Turks and Caicos Islands,tc,0.0,,,13789.0,,,0.0,,,0.0
1342,1993,Uganda,ug,2.2,,122.3966483,19275422.0,,,0.000114134984956,,,0.00479366936817
1343,1993,Ukraine,ua,87.0,,,52179210.0,,,0.00166733072425,,,0.0700278904184
1344,1993,United Arab Emirates,ae,26.0,,,2207405.0,,,0.0117785363357,,,0.494698526097
1345,1993,United Kingdom,gb,550.0,,15857.67021,57718614.0,,,0.00952898834334,,,0.40021751042
1346,1993,United States,us,7476.0,,21972.11536,259919000.0,,,0.0287628068744,,,1.20803788873
1347,1993,Uruguay,uy,6.7,,4216.867268,3178155.0,,,0.00210814135874,,,0.0885419370673
1348,1993,Uzbekistan,uz,45.0,,,21942000.0,,,0.00205086136177,,,0.0861361771944
1349,1993,Vanuatu,vu,,,1031.616172,159814.0,,,,,,
1350,1993,Zambia,zm,2.6,,293.1415862,8669168.0,,,0.000299913440367,,,0.0125963644954
1351,1993,Zimbabwe,zw,6.6,,563.8358161,10905756.0,,,0.000605185005056,,,0.0254177702124
1352,1994,Afghanistan,af,1.8,,,16172719.0,,,0.000111298539225,,,0.00467453864746
1353,1994,Albania,al,3.5,,571.3529041,3207536.0,,,0.00109118027046,,,0.0458295713594
1354,1994,Algeria,dz,44.0,,1252.684806,28362253.0,,,0.00155135771478,,,0.0651570240206
1355,1994,American Samoa,as,0.4,,,51803.0,,,0.00772156052738,,,0.32430554215
1356,1994,Angola,ao,1.6,,-51.5616455,13841301.0,,,0.000115596070052,,,0.00485503494216
1357,1994,Antigua and Barbuda,ag,0.5,,,71719.0,,,0.00697165325785,,,0.29280943683
1358,1994,Argentina,ar,125.0,,6765.440571,34558115.0,,,0.00361709543475,,,0.151918008259
1359,1994,Armenia,am,6.2,,,3283660.0,,,0.00188813701784,,,0.0793017547493
1360,1994,Aruba,aw,1.1,,,76700.0,,,0.0143415906128,,,0.602346805737
1361,1994,Australia,au,302.0,,14446.74279,17855000.0,,,0.0169140296836,,,0.71038924671
1362,1994,Austria,at,57.0,,21552.47825,7936118.0,,,0.00718235288336,,,0.301658821101
1363,1994,Azerbaijan,az,25.0,,,7597000.0,,,0.00329077267342,,,0.138212452284
1364,1994,Bahrain,bh,5.5,,8329.642532,549588.0,,,0.0100074965247,,,0.420314854036
1365,1994,Bangladesh,bd,2.7,,275.433394,116182267.0,,,2.32393468446e-05,,,0.000976052567471
1366,1994,Barbados,bb,1.3,,7313.359817,264015.0,,,0.00492396265364,,,0.206806431453
1367,1994,Belarus,by,36.0,,1152.209808,10227000.0,,,0.00352009386917,,,0.147843942505
1368,1994,Belgium,be,66.0,,21211.99274,10115603.0,,,0.00652457396756,,,0.274032106638
1369,1994,Belize,bz,0.5,,2614.37732,201674.0,,,0.00247924868848,,,0.104128444916
1370,1994,Benin,bj,3.4,,235.6431597,5714220.0,,,0.000595006842579,,,0.0249902873883
1371,1994,Bermuda,bm,0.5,,,59320.0,,,0.00842886041807,,,0.354012137559
1372,1994,Bhutan,bt,,,433.8800607,516503.0,,,,,,
1373,1994,Bolivia,bo,8.8,,720.1939401,7418861.0,,,0.00118616590876,,,0.0498189681678
1374,1994,Bosnia and Herzegovina,ba,5.8,,250.1513916,3948816.0,,,0.00146879469694,,,0.0616893772716
1375,1994,Botswana,bw,3.9,,2249.800905,1532622.0,,,0.00254465876126,,,0.106875667973
1376,1994,Brazil,br,203.0,,2946.543643,159705123.0,,,0.00127109259983,,,0.0533858891928
1377,1994,Brunei Darussalam,bn,3.8,,11154.23986,289525.0,,,0.0131249460323,,,0.551247733356
1378,1994,Bulgaria,bg,23.0,,997.570264,8443591.0,,,0.00272395950964,,,0.114406299405
1379,1994,Burkina Faso,bf,1.6,,164.4609447,9816588.0,,,0.000162989421579,,,0.00684555570632
1380,1994,Burundi,bi,0.6,,106.1713408,5871607.0,,,0.000102186675641,,,0.00429184037692
1381,1994,Cambodia,kh,0.8,,,10315376.0,,,7.75541289043e-05,,,0.00325727341398
1382,1994,Cameroon,cm,6.9,,669.0636233,13109660.0,,,0.000526329439513,,,0.0221058364595
1383,1994,Canada,ca,603.0,,15755.82027,29111906.0,,,0.0207131748777,,,0.869953344862
1384,1994,Cayman Islands,ky,0.6,,,30055.0,,,0.0199634004325,,,0.838462818167
1385,1994,Central African Republic,cf,0.4,,235.7201205,3267670.0,,,0.00012241138181,,,0.00514127803603
1386,1994,Chad,td,0.2,,163.1855885,6772133.0,,,2.95327926962e-05,,,0.00124037729324
1387,1994,Chile,cl,44.0,,3223.217618,14091389.0,,,0.00312247429973,,,0.131143920589
1388,1994,China,cn,677.0,,433.5767591,1191835000.0,,,0.000568031648676,,,0.0238573292444
1389,1994,Colombia,co,125.0,,1949.408524,36823537.0,,,0.00339456799058,,,0.142571855604
1390,1994,Comoros,km,,,350.0014606,462277.0,,,,,,
1391,1994,Costa Rica,cr,5.8,,2779.866653,3425690.0,,,0.00169308956736,,,0.071109761829
1392,1994,Croatia,hr,15.0,,,4650000.0,,,0.00322580645161,,,0.135483870968
1393,1994,Cuba,cu,20.0,,2324.915938,10850585.0,,,0.00184321859144,,,0.0774151808405
1394,1994,Cyprus,cy,4.2,,10134.09668,837110.0,,,0.00501726176966,,,0.210724994326
1395,1994,Czech Republic,cz,36.0,,3625.628179,10333587.0,,,0.00348378544643,,,0.14631898875
1396,1994,Denmark,dk,44.0,,24525.62199,5206180.0,,,0.00845149418576,,,0.354962755802
1397,1994,Djibouti,dj,0.4,,763.4894231,622366.0,,,0.000642708631256,,,0.0269937625127
1398,1994,Dominica,dm,0.3,,2723.473975,71373.0,,,0.00420327014417,,,0.176537346055
1399,1994,Dominican Republic,do,14.0,,1706.001156,7753052.0,,,0.00180574050064,,,0.0758411010271
1400,1994,Ecuador,ec,30.0,,1694.716275,11196479.0,,,0.00267941376928,,,0.11253537831
1401,1994,El Salvador,sv,6.8,,1377.277325,5544945.0,,,0.00122634219095,,,0.0515063720199
1402,1994,Equatorial Guinea,gq,0.1,,168.1839959,487140.0,,,0.000205279796362,,,0.00862175144722
1403,1994,Eritrea,er,1.4,,148.4042552,3085443.0,,,0.000453743595328,,,0.0190572310038
1404,1994,Estonia,ee,6.6,,,1462514.0,,,0.00451277731358,,,0.189536647171
1405,1994,Ethiopia,et,0.7,,95.82135246,55431123.0,,,1.26282846552e-05,,,0.000530387955517
1406,1994,Faroe Islands,fo,0.3,,,46250.0,,,0.00648648648649,,,0.272432432432
1407,1994,Fiji,fj,1.0,,2016.276834,765667.0,,,0.00130605080276,,,0.0548541337161
1408,1994,Finland,fi,44.0,,15463.93333,5088333.0,,,0.00864723279707,,,0.363183777477
1409,1994,France,fr,382.0,,20049.17184,59327192.0,,,0.00643886870628,,,0.270432485664
1410,1994,French Polynesia,pf,1.0,,,211579.0,,,0.00472636698349,,,0.198507413307
1411,1994,Gabon,ga,1.3,,1905.899991,1058663.0,,,0.00122796395076,,,0.0515744859318
1412,1994,Georgia,ge,2.8,,,4861600.0,,,0.000575942076683,,,0.0241895672207
1413,1994,Germany,de,690.0,,22713.76761,81438348.0,,,0.00847266695538,,,0.355852012126
1414,1994,Ghana,gh,7.8,,280.7005211,16330174.0,,,0.000477643410291,,,0.0200610232322
1415,1994,Gibraltar,gi,0.4,,,29895.0,,,0.013380163907,,,0.561966884094
1416,1994,Greece,gr,62.0,,9943.098885,10512922.0,,,0.00589750404312,,,0.247695169811
1417,1994,Greenland,gl,0.2,,,55500.0,,,0.0036036036036,,,0.151351351351
1418,1994,Grenada,gd,0.4,,,99405.0,,,0.00402394245762,,,0.16900558322
1419,1994,Guatemala,gt,9.5,,1137.328576,10172297.0,,,0.000933909027627,,,0.0392241791603
1420,1994,Guinea,gn,1.8,,396.9421017,7544291.0,,,0.000238591008751,,,0.0100208223675
1421,1994,Guinea-Bissau,gw,0.4,,186.2683125,1113541.0,,,0.000359214433954,,,0.0150870062261
1422,1994,Guyana,gy,1.2,,623.921635,758342.0,,,0.00158239949785,,,0.0664607789098
1423,1994,Haiti,ht,0.9,,,7674911.0,,,0.000117265203466,,,0.00492513854558
1424,1994,Honduras,hn,5.1,,543.9903348,5552625.0,,,0.000918484500574,,,0.0385763490241
1425,1994,Hungary,hu,33.0,,3324.437955,10343355.0,,,0.00319045416115,,,0.133999074768
1426,1994,Iceland,is,3.2,,,266021.0,,,0.0120291255202,,,0.505223271847
1427,1994,India,in,89.0,,299.817585,942204249.0,,,9.44593490153e-05,,,0.00396729265864
1428,1994,Indonesia,id,144.0,,810.4991936,193945272.0,,,0.000742477496435,,,0.0311840548503
1429,1994,Iraq,iq,66.0,,,19597239.0,,,0.00336782135483,,,0.141448496903
1430,1994,Ireland,ie,23.0,,12926.96949,3590386.0,,,0.00640599645832,,,0.269051851249
1431,1994,Israel,il,43.0,,13494.47711,5399000.0,,,0.00796443785886,,,0.334506390072
1432,1994,Italy,it,425.0,,16110.6302,56843400.0,,,0.00747668154966,,,0.314020625086
1433,1994,Jamaica,jm,6.6,,1690.984134,2513049.0,,,0.00262629180728,,,0.110304255906
1434,1994,Japan,jp,862.0,,30982.03526,124961000.0,,,0.00689815222349,,,0.289722393387
1435,1994,Jordan,jo,11.0,,1219.6903,4395953.0,,,0.00250230154872,,,0.105096665046
1436,1994,Kazakhstan,kz,55.0,,1007.522239,16095199.0,,,0.00341716806359,,,0.143521058671
1437,1994,Kenya,ke,7.8,,205.039231,26548486.0,,,0.000293802064645,,,0.0123396867151
1438,1994,Kuwait,kw,35.0,,,,,,,,,
1439,1994,Latvia,lv,10.0,,,2520742.0,,,0.00396708588186,,,0.166617607038
1440,1994,Lebanon,lb,26.0,,2809.693326,2974640.0,,,0.00874055347874,,,0.367103246107
1441,1994,Lesotho,ls,0.4,,646.2769192,1732257.0,,,0.000230912618624,,,0.00969832998221
1442,1994,Liberia,lr,0.6,,,2012885.0,,,0.000298079622035,,,0.0125193441255
1443,1994,Libya,ly,35.0,,,4855003.0,,,0.00720905836721,,,0.302780451423
1444,1994,Lithuania,lt,10.0,,,3657144.0,,,0.00273437414551,,,0.114843714111
1445,1994,Luxembourg,lu,13.0,,36403.20293,402925.0,,,0.0322640689955,,,1.35509089781
1446,1994,Madagascar,mg,1.8,,204.9340454,13066543.0,,,0.000137756405807,,,0.00578576904389
1447,1994,Malawi,mw,1.5,,89.38754211,9796976.0,,,0.000153108469389,,,0.00643055571433
1448,1994,Malaysia,my,86.0,,2819.435288,19986894.0,,,0.00430281963771,,,0.180718424784
1449,1994,Maldives,mv,0.7,,1183.010893,248433.0,,,0.00281766109977,,,0.11834176619
1450,1994,Mali,ml,1.4,,203.881573,9353385.0,,,0.000149678431926,,,0.00628649414089
1451,1994,Malta,mt,1.4,,,374797.0,,,0.00373535540573,,,0.156884927041
1452,1994,Mauritania,mr,6.2,,491.508712,2261403.0,,,0.00274166081853,,,0.115149754378
1453,1994,Mauritius,mu,1.8,,2944.221853,1112846.0,,,0.00161747447535,,,0.0679339279649
1454,1994,Mexico,mx,499.0,,4967.945711,92349147.0,,,0.00540340670391,,,0.226943081564
1455,1994,Mongolia,mn,6.0,,340.6757503,2280496.0,,,0.00263100658804,,,0.110502276698
1456,1994,Montenegro,me,,,,611389.0,,,,,,
1457,1994,Morocco,ma,9.6,,1153.704264,26667048.0,,,0.000359994852074,,,0.0151197837871
1458,1994,Mozambique,mz,0.9,,138.0497974,15217044.0,,,5.91442069826e-05,,,0.00248405669327
1459,1994,Myanmar,mm,4.5,,,42712223.0,,,0.000105356258324,,,0.00442496284963
1460,1994,Namibia,na,1.8,,2060.270416,1606718.0,,,0.00112029615651,,,0.0470524385735
1461,1994,Nauru,nr,0.1,,,9857.0,,,0.0101450745663,,,0.426093131785
1462,1994,Nepal,np,0.4,,188.9445157,20867130.0,,,1.91689034381e-05,,,0.0008050939444
1463,1994,Netherlands,nl,90.0,,20387.45575,15382838.0,,,0.00585067592859,,,0.245728389001
1464,1994,New Caledonia,nc,1.3,,,189482.0,,,0.00686080999778,,,0.288154019907
1465,1994,New Zealand,nz,49.0,,11981.35497,3620000.0,,,0.0135359116022,,,0.568508287293
1466,1994,Nicaragua,ni,2.9,,665.715085,4520725.0,,,0.000641490026489,,,0.0269425811125
1467,1994,Niger,ne,1.1,,142.194212,9151763.0,,,0.00012019542027,,,0.00504820765136
1468,1994,Nigeria,ng,99.0,,93.91053315,105355783.0,,,0.000939673145422,,,0.0394662721077
1469,1994,Norway,no,39.0,,22420.33543,4336613.0,,,0.00899319353606,,,0.377714128515
1470,1994,Oman,om,14.0,,4056.728093,2148428.0,,,0.00651639245067,,,0.273688482928
1471,1994,Pakistan,pk,28.0,,395.0017649,119769556.0,,,0.000233782281033,,,0.00981885580339
1472,1994,Panama,pa,12.0,,3182.924979,2684183.0,,,0.00447063408121,,,0.187766631411
1473,1994,Papua New Guinea,pg,2.0,,776.6380095,4770606.0,,,0.000419233950571,,,0.017607825924
1474,1994,Paraguay,py,5.5,,,4651225.0,,,0.00118248418427,,,0.0496643357395
1475,1994,Peru,pe,25.0,,1696.721711,23619356.0,,,0.00105845392228,,,0.0444550647359
1476,1994,Philippines,ph,42.0,,875.6891735,68236230.0,,,0.000615508799358,,,0.025851369573
1477,1994,Poland,pl,100.0,,2270.327351,38542652.0,,,0.00259452826443,,,0.108970187106
1478,1994,Portugal,pt,43.0,,8600.274502,9991525.0,,,0.00430364734112,,,0.180753188327
1479,1994,Qatar,qa,8.1,,11100.04832,507095.0,,,0.0159733383291,,,0.670880209823
1480,1994,Romania,ro,25.0,,952.4549596,22730211.0,,,0.00109985780598,,,0.0461940278513
1481,1994,Russian Federation,ru,607.0,,1334.605505,148336000.0,,,0.00409206126631,,,0.171866573185
1482,1994,Rwanda,rw,0.7,,89.9324668,6005095.0,,,0.000116567681277,,,0.00489584261365
1483,1994,Samoa,ws,0.4,,,168788.0,,,0.00236983671825,,,0.0995331421665
1484,1994,Sao Tome and Principe,st,0.1,,,123973.0,,,0.000806627249482,,,0.0338783444782
1485,1994,Saudi Arabia,sa,204.0,,6151.069731,18311090.0,,,0.0111407895434,,,0.467913160822
1486,1994,Senegal,sn,3.0,,406.500327,8512173.0,,,0.000352436446017,,,0.0148023307327
1487,1994,Serbia,rs,,,,7734639.0,,,,,,
1488,1994,Seychelles,sc,0.2,,5935.387232,74205.0,,,0.00269523617007,,,0.113199919143
1489,1994,Sierra Leone,sl,0.8,,154.724467,4283621.0,,,0.000186757885443,,,0.00784383118861
1490,1994,Singapore,sg,12.0,,18734.8445,3419048.0,,,0.00350974891256,,,0.147409454328
1491,1994,Slovenia,si,18.0,,,1989443.0,,,0.00904775859374,,,0.380005860937
1492,1994,Solomon Islands,sb,0.2,,697.2698929,349225.0,,,0.000572696685518,,,0.0240532607918
1493,1994,Somalia,so,1.0,,,7583954.0,,,0.000131857339852,,,0.00553800827378
1494,1994,South Africa,za,166.0,,2801.107618,41218901.0,,,0.00402727865064,,,0.169145703327
1495,1994,Spain,es,212.0,,11383.21206,39549108.0,,,0.00536042431096,,,0.22513782106
1496,1994,Sri Lanka,lk,4.2,,609.9906621,18098348.0,,,0.000232065379669,,,0.00974674594609
1497,1994,Suriname,sr,1.4,,1175.191407,437037.0,,,0.00320339010198,,,0.134542384283
1498,1994,Sweden,se,96.0,,21627.71814,8780745.0,,,0.0109330130872,,,0.459186549661
1499,1994,Switzerland,ch,86.0,,33736.23207,6993795.0,,,0.012296614356,,,0.516457802952
1500,1994,Syrian Arab Republic,sy,26.0,,566.7433041,13949697.0,,,0.00186383976656,,,0.0782812701953
1501,1994,Tajikistan,tj,6.2,,,5679832.0,,,0.00109158158199,,,0.0458464264436
1502,1994,Thailand,th,96.0,,2130.313139,58901666.0,,,0.00162983505424,,,0.0684530722781
1503,1994,Timor-Leste,tl,,,,856684.0,,,,,,
1504,1994,Togo,tg,1.5,,185.1031414,4163642.0,,,0.000360261521043,,,0.0151309838838
1505,1994,Tonga,to,0.3,,1963.165266,95833.0,,,0.00313044567112,,,0.131478718187
1506,1994,Trinidad and Tobago,tt,4.2,,2942.568191,1250318.0,,,0.0033591454334,,,0.141084108203
1507,1994,Tunisia,tn,7.5,,1320.634229,8956596.0,,,0.000837371697908,,,0.0351696113122
1508,1994,Turkey,tr,92.0,,1847.890975,57564132.0,,,0.00159821744554,,,0.0671251327128
1509,1994,Turkmenistan,tm,9.1,,,4115099.0,,,0.00221136842637,,,0.0928774739077
1510,1994,Turks and Caicos Islands,tc,0.0,,,14597.0,,,0.0,,,0.0
1511,1994,Uganda,ug,2.3,,150.8920513,19907634.0,,,0.00011553356868,,,0.00485240988457
1512,1994,Ukraine,ua,85.0,,,51921041.0,,,0.00163710122838,,,0.0687582515921
1513,1994,United Arab Emirates,ae,25.0,,,2328686.0,,,0.0107356680978,,,0.450898060108
1514,1994,United Kingdom,gb,529.0,,17390.36112,57865745.0,,,0.00914185067521,,,0.383957728359
1515,1994,United States,us,7601.0,,23190.32375,263126000.0,,,0.0288873011409,,,1.21326664792
1516,1994,Uruguay,uy,7.7,,4866.786607,3201607.0,,,0.00240504221786,,,0.10101177315
1517,1994,Uzbekistan,uz,44.0,,,22377000.0,,,0.00196630468785,,,0.0825847968897
1518,1994,Vanuatu,vu,,,1045.854814,164208.0,,,,,,
1519,1994,Zambia,zm,2.5,,317.8942773,8896109.0,,,0.000281021736582,,,0.0118029129364
1520,1994,Zimbabwe,zw,6.9,,573.0692033,11116948.0,,,0.000620673947562,,,0.0260683057976
1521,1995,Afghanistan,af,1.8,,,17099541.0,,,0.000105265983455,,,0.00442117130512
1522,1995,Albania,al,3.6,,717.6025496,3187784.0,,,0.0011293111453,,,0.0474310681025
1523,1995,Algeria,dz,44.0,0.4,1196.879516,28904298.0,8.19780490411,0.121983873939,0.00152226495866,0.10568,0.0322281394947,0.0639351282636
1524,1995,American Samoa,as,0.4,,,52868.0,,,0.0075660134675,,,0.317772565635
1525,1995,Angola,ao,1.7,,45.56075769,14268994.0,,,0.000119139443187,,,0.00500385661386
1526,1995,Antigua and Barbuda,ag,0.6,,,73619.0,,,0.00815006995477,,,0.3423029381
1527,1995,Argentina,ar,120.0,0.6,6616.088909,34994814.0,30.2104516393,0.0331011271179,0.00342907952018,0.15852,0.00874531778454,0.144021339848
1528,1995,Armenia,am,8.9,,,3217342.0,,,0.00276625860726,,,0.116182861505
1529,1995,Aruba,aw,1.1,,,80324.0,,,0.0136945371246,,,0.575170559235
1530,1995,Australia,au,303.0,,16123.75952,18072000.0,,,0.0167662682603,,,0.704183266932
