Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Heavily indebted poor countries (HIPC),HPC,318.1454585,292.7333339,292.9927408,233.0485289,254.7575257,275.3137309,279.4458037,285.435319,281.7438796,288.4857538,263.3215688,275.6953195,298.2631079,330.2442264,365.677561,412.7980815,472.8665166,550.5932856,556.3692761,577.1297033,622.5055624,646.4365871,659.2559454,720.2041639,699.1850345,685.7994693,,
Croatia,HRV,,,,,4023.419216,4423.969562,4395.501337,4756.890523,4229.642405,4034.772808,4215.308012,4967.270302,6247.218558,7595.231346,8460.31179,9359.599181,11209.74974,13019.49416,11341.05032,10885.31936,11781.27703,10697.28618,11164.43134,11101.3359,9681.344737,9685.729067,,
Haiti,HTI,,,,,,354.8897096,400.8945967,438.5796198,483.0775484,455.5097824,404.1171624,381.0949222,317.8581627,372.6468484,444.4553972,483.4732079,587.9897551,640.8350198,635.9825495,625.4693846,703.9064743,729.1454175,766.0837643,782.5089418,766.2347292,693.8855852,,
Hungary,HUN,,,3094.944927,3324.437955,3456.028006,3439.563611,3459.772049,3600.000121,3597.246017,3507.796558,4044.787359,5183.79312,6630.525719,8081.191856,8787.796214,8963.115279,10670.456,12121.17631,10024.61651,10030.04468,10820.39217,9907.308477,10791.43549,11075.52077,9650.375043,9991.238563,,
IBRD only,IBD,805.9065458,814.4415002,875.5163765,967.3304518,1072.799251,1168.987503,1227.522954,1187.835415,1138.563882,1213.298287,1215.717543,1223.641342,1357.621676,1587.547802,1860.013028,2170.930157,2690.384695,3149.5631,3096.598136,3685.285994,4241.034739,4478.246457,4677.212696,4816.527976,4533.332835,4469.123504,,
IDA & IBRD total,IBT,706.9086377,710.3109835,755.2859037,823.2901854,912.766896,993.3149872,1038.847931,1004.940577,964.6182863,1023.819585,1020.926567,1028.428266,1137.928477,1324.862002,1543.414656,1799.212559,2213.147682,2584.919611,2537.235806,3023.000305,3459.221695,3645.773742,3801.438736,3920.469538,3689.542188,3622.243707,,
IDA total,IDA,312.6776939,299.5690676,281.4060005,254.4903273,289.7142388,318.2099129,320.8595691,318.1695334,320.4413588,329.9763875,315.8081145,331.7110201,363.8483955,410.5697737,454.3271509,537.7460402,611.6654053,715.4779652,710.6550541,894.736966,972.9111107,1032.894002,1088.719506,1184.234462,1147.543363,1103.170133,,
IDA blend,IDB,364.9667867,354.284959,312.2761446,307.3465961,362.477954,391.0529322,387.3027024,370.3041812,378.7851168,382.4624431,370.1359413,401.6767041,450.3560515,524.3424929,584.6052099,742.3029807,828.3073492,957.1523869,905.8253151,1310.878019,1432.855807,1560.000435,1668.496746,1813.75732,1717.069038,1579.603856,,
Indonesia,IDN,539.5036982,581.16748,721.8092534,810.4991936,908.7070445,1006.533589,942.5289924,394.2274282,556.7678576,633.2578161,534.7737689,658.8730357,774.1453341,813.9024482,873.8561792,1113.796107,1302.747335,1521.41279,1651.192943,2329.729458,2689.267957,2754.319172,2716.790055,2638.915489,2566.413927,2817.018334,,
IDA only,IDX,289.1530006,274.5054623,269.3690717,229.8307675,254.7633794,283.7806584,289.9670781,294.8660721,293.594071,306.9185797,291.5250419,299.1450142,322.8525074,355.5246367,391.1548378,435.4465735,504.200201,596.8302768,619.6290946,677.7339011,740.121818,764.4840774,792.3641278,862.1104785,857.1049639,862.8519434,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,261.0403612,273.3707726,259.9216994,299.817585,322.6646346,345.9369571,360.0906483,360.4829744,385.8688226,382.5307508,389.6064742,406.3881127,471.6933595,546.3320499,619.2248521,690.6079293,888.3815477,851.0608475,955.8646067,1159.451205,1259.542638,1248.451734,1254.241915,1366.025674,1380.033125,1461.624029,,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,11541.97142,12709.00883,11908.2808,12926.96949,15307.30229,16766.20363,17879.47977,19101.03736,19963.60354,19850.00204,20826.66269,23482.69301,30390.16964,34990.77324,37010.01781,39276.9517,44076.51337,44216.54011,35703.56885,33438.81743,34634.89484,32492.04205,35796.55095,38413.06302,34338.56523,37783.76585,,
"Iran, Islamic Rep.",IRN,,,770.4613261,874.4346316,1198.158154,1403.806448,1349.738705,1346.856482,1322.083546,1190.747188,1446.760995,1507.698012,1759.552417,2138.296625,2500.028915,2873.351972,3824.609428,4308.47724,4538.801333,5338.755915,6236.743829,6214.783345,4626.140467,4247.951551,3775.739095,3966.682246,,
Iraq,IRQ,,,,,,,,,,,,,,1015.252086,1388.059966,1807.130625,2470.563129,3669.26831,3104.028617,3613.212083,4438.850775,5188.88328,5436.327159,5181.25709,3871.774428,3398.083184,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,32357.58163,32539.74944,39394.47313,43434.44821,42822.46834,52292.77074,,
Israel,ISR,11546.85465,12506.16782,12178.00491,13494.47711,15363.92019,16321.21081,16511.48556,16265.27131,15664.96348,16903.03269,16608.08519,14982.90819,15385.75077,16207.26474,17157.75255,18402.83448,21113.6968,24603.6064,23042.008,25869.25984,28718.0566,27298.77572,30778.48367,32271.99209,30683.48101,31884.84708,,
Italy,ITA,18471.86715,19448.48428,15631.20278,16110.6302,17326.49596,19449.14755,18511.71384,18889.81566,18677.55439,17009.36286,17308.52587,18726.85629,23084.75714,26342.50856,27009.72757,28285.11249,31759.15221,33620.52585,30570.72324,29492.91265,31407.04848,28352.85333,28757.98649,28897.58163,24539.27276,25262.38461,,
Jamaica,JAM,1356.453729,1194.493372,1719.421612,1690.984134,1990.71092,2255.438557,2596.344566,2958.799678,2927.791161,2953.370159,2952.294796,3091.270956,2984.144356,3214.463057,3509.717609,3734.580082,3991.950052,4293.628373,3700.009108,4124.436338,4528.606723,4720.178942,4482.45214,4357.279394,4394.195502,4226.222195,,
Jordan,JOR,937.7175006,1130.524244,1142.330749,1219.6903,1274.545973,1256.762721,1290.931084,1400.450867,1403.597369,1490.70115,1568.320289,1630.384918,1711.966106,1897.157806,2032.688997,2373.538937,2588.44032,3142.500152,3249.910753,3323.350027,3431.018537,3478.776892,3594.631996,3654.281535,3677.082783,3686.181272,,
Japan,JPN,23257.94555,25049.84174,28414.49854,30982.03526,34506.92866,30725.6833,27858.81928,25163.52427,28319.91096,30451.64327,26772.44225,25449.37409,27559.5367,30039.1657,29741.02082,28339.62771,28276.00391,30965.21121,31695.25179,35066.92354,38101.78272,38602.86861,32487.2001,30690.23136,28061.8243,31117.79901,,
Kazakhstan,KAZ,,,1130.264735,1007.522239,1034.855494,1048.276016,1132.837639,,859.6755687,734.9785268,991.095536,1090.724565,1376.523335,1803.044377,2131.930601,2929.008724,4360.140973,5286.994908,4859.659696,5784.504419,7204.746447,8037.966184,9612.721992,8918.424217,8033.355099,5470.227081,,
Kenya,KEN,261.9118245,254.9778511,166.5995523,205.039231,250.8674332,333.7858396,359.4432096,378.3213589,337.9943202,325.2233383,324.710052,317.4433199,342.6189265,366.3582313,423.8654459,579.8506157,695.1797329,765.3323387,767.6062163,811.1815005,834.5589071,970.8355879,1034.175221,1101.109114,1121.070784,1225.77149,,
Kyrgyz Republic,KGZ,,,,,,,312.9921512,277.8333786,208.9694678,224.560716,257.8067684,265.0073501,317.3980241,355.7963256,409.502802,479.6699699,646.3866823,787.7809958,703.8047093,664.6557804,805.5106428,958.3363092,945.8174802,948.31444,825.3477463,783.7316001,,
Cambodia,KHM,,,,,285.203203,278.4828092,271.6436639,237.835068,264.2941614,268.3431269,284.9637539,297.282898,317.6004532,354.6120302,413.0664983,467.0986549,547.5172646,639.2259931,622.133658,660.5672392,742.8323291,801.2540333,867.1091008,915.8701657,968.7968726,1055.949382,,
Kiribati,KIR,978.309458,982.2692804,908.3563653,1037.310963,1112.269078,1104.899262,1319.579395,1329.392271,1269.857328,1213.850614,1198.417043,1247.048077,1434.988906,1607.270763,1625.018673,1586.798688,1761.330079,1914.12202,1682.886731,2031.719721,2174.026124,2394.263614,2542.239592,2960.026952,2874.560919,2139.200482,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,6629.401117,6979.902184,7598.018955,8887.876398,10542.42978,11148.21231,10186.1338,6520.389218,8493.957338,9817.789019,9218.977647,10580.24232,11720.85018,13135.82438,15271.76768,17190.75916,19054.84494,16672.3764,14725.78027,18055.97722,19659.88698,19878.8787,21018.30632,22446.48602,21881.35335,22172.11307,,
Kuwait,KWT,7202.115605,,,,17341.40754,19738.4665,18863.31442,15317.28112,16135.78893,18682.83094,16055.75816,16387.42751,19830.95334,24786.83322,31636.67868,39264.11981,42553.16144,48801.43297,34977.90496,34427.2205,40923.6279,43467.14898,41802.6871,38379.06999,27112.10983,24852.10652,,
Latin America & Caribbean (excluding high income),LAC,2490.7546,2168.473533,2539.087518,2884.539703,2996.33974,3202.539779,3463.40517,3406.835104,2950.138799,3257.481601,3161.130015,3019.676504,2983.784933,3345.447427,3985.391105,4599.785039,5430.316644,6202.522509,5853.321086,7196.069596,7901.491751,7871.78318,8009.295243,8191.750727,6686.066298,6407.391859,,
Lao PDR,LAO,205.6862278,218.9647979,252.2302817,285.4747175,310.6611579,324.7583119,291.1506072,205.3662593,238.4856473,271.0813195,271.6333086,265.6344387,287.1036412,336.489382,387.3644044,435.5068225,539.4126143,644.1822008,706.1304807,778.9751384,943.7366372,1126.675475,1322.160218,1471.999545,1608.173835,1752.65011,,
Lebanon,LBN,1536.546961,1706.631695,2227.351181,2809.693326,3409.770056,3865.845018,4114.931804,4507.376866,4600.341659,4498.405011,4349.060744,4389.383596,3749.472049,4516.978907,4598.764231,4419.199799,5131.089032,6028.728748,7119.752633,7354.071577,7213.798086,7325.450276,7137.352333,6919.133813,6826.146405,6598.650993,,
Liberia,LBR,,,,,,,106.5592458,120.1462198,115.787643,139.6685845,109.5847737,104.2174321,70.15986233,87.38345293,107.991467,110.5036028,122.9422883,120.6550497,180.1126663,188.7847251,241.0965541,225.6756669,250.8865475,248.4129371,247.5317979,241.2257767,,
Libya,LBY,,,,,,,,,,,,2726.945592,3434.947395,4081.28106,5588.047409,6432.583087,8094.6964,9973.387486,7703.492804,8643.651835,4843.990965,,,,,,,
St. Lucia,LCA,2957.827007,3253.574826,3217.492078,3323.847638,3453.198718,3576.574748,3599.019391,3849.18681,4011.823548,4033.941159,3758.739339,3817.400017,4091.959322,4288.437422,4553.986873,5553.695701,6196.511777,6153.006814,6146.257496,6679.65997,7017.232911,6898.786794,7136.163422,7091.418333,7477.752275,7492.190483,,
Latin America & Caribbean,LCN,2706.031642,2520.722397,2871.160915,3225.653248,3344.146977,3553.208665,3821.057459,3776.200715,3314.0264,3578.69728,3448.301825,3012.516269,3032.666673,3443.130967,4107.361096,4730.497757,5597.149913,6434.534734,6070.017321,7468.712432,8314.75581,8347.093286,8506.665894,8604.029618,7348.581231,7028.515006,,
Least developed countries: UN classification,LDC,263.8134542,232.6903084,229.2075563,193.2977948,214.3341828,241.5224014,248.6481778,248.9698342,246.0568064,263.6138252,244.8263243,256.0854914,278.9141658,304.3117127,333.4160922,367.7509719,427.0012915,494.7558654,542.4127977,598.4229383,661.4923284,689.0143728,717.5751567,796.1024171,794.7819851,788.296454,,
Low income,LIC,275.8064806,246.2617205,238.1784301,182.3627835,198.376879,222.0097834,226.3449628,227.1772864,225.619442,249.7809663,230.7419194,237.8416523,244.9990029,274.7518757,306.3744967,336.760863,393.9092589,458.8550076,481.9311978,510.4007234,547.985977,585.6694549,623.4920151,655.7348263,615.488816,582.0151638,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,483.908779,519.2884832,547.7005511,609.9906621,667.2723154,705.9181057,765.4314407,784.516895,771.3829042,799.4538104,773.2469493,809.3254957,922.7420281,995.4519014,1162.102429,1329.727135,1515.139868,1865.866009,1947.901149,2605.404237,2972.7914,3071.110924,3273.833884,3451.605531,3461.486962,3459.367006,,
Lower middle income,LMC,350.1090072,364.7893893,369.0892891,409.0837246,456.9234781,494.815278,502.869139,447.5055501,476.6022743,484.0050444,475.6158121,502.3917313,565.1871233,630.6033514,704.1075646,821.6263098,995.8706646,1079.833337,1129.378462,1401.574532,1543.693616,1604.239632,1648.601054,1735.93672,1724.709048,1771.122948,,
Low & middle income,LMY,659.9004176,648.7783601,690.1939309,750.4681218,833.3412776,908.2193253,951.058338,913.4521504,880.7415238,942.0994295,941.2789761,980.1044448,1082.730894,1257.747769,1461.590757,1709.119635,2103.409932,2447.388893,2421.513615,2889.431346,3303.075081,3493.33189,3645.320646,3771.669312,3542.212341,3483.150652,,
Lesotho,LSO,615.8280041,670.3989267,637.6434073,646.2769192,699.1348405,649.5466013,668.0785344,590.5607438,592.1525231,552.4156583,587.9670167,545.5853221,793.6659148,999.0472088,1048.023798,1074.135438,1156.372068,1130.962569,1058.808509,1294.791948,1370.507388,1247.745458,1141.474687,1128.569646,1061.700161,965.7185194,,
Late-demographic dividend,LTE,887.7324927,829.6656022,857.9314286,1009.665339,1248.355224,1387.169305,1442.412209,1382.763548,1258.701859,1360.655696,1396.185839,1470.122452,1657.706424,1967.644514,2337.105764,2800.440118,3531.243829,4297.970336,4214.954433,4969.670048,5914.379915,6337.817674,6776.037153,7016.452314,6543.865135,6437.551307,,
Lithuania,LTU,,,,,1707.025192,1884.543039,2328.805992,2630.975425,2564.027371,2741.370079,2966.947241,3527.485227,4634.048538,5703.798965,6774.253695,7934.337459,10389.31557,12632.04904,10302.276,10030.3512,11907.67998,11995.94483,13186.96187,14133.47605,11784.19757,12325.43294,,
Luxembourg,LUX,31712.4961,34636.01786,34575.42854,36403.20293,43763.28164,43159.67979,39827.30581,39020.57846,41365.37166,37601.76258,37669.95457,39162.4753,46709.71447,61392.51955,65974.62948,64084.56194,81386.92269,82019.94553,56664.43621,62531.4022,65004.25798,59247.02784,62611.33184,63447.36888,55156.67774,56303.4896,,
Latvia,LVA,,,,,1445.685081,1578.030063,1801.098289,2012.440672,2130.671945,2399.520575,2662.179749,3115.443521,3883.876989,4778.304962,5826.425416,7228.753355,10598.61957,12526.91312,10201.79779,8601.758801,10349.66472,10290.37398,11385.27478,11954.36762,10445.30508,10891.13792,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1097.606712,1126.711838,1033.364224,1153.704264,1230.651032,1356.521934,1209.570648,1285.59212,1264.120276,1164.089533,1168.632732,1238.916372,1511.550186,1713.305023,1787.427583,1940.110187,2205.635101,2542.116254,2506.045311,2469.604066,2642.509963,2518.121575,2723.584773,2725.883856,2485.304124,2514.81805,,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,404.2565296,413.5820624,466.1226092,388.2128898,267.5392187,299.2992293,367.5216603,420.9647551,539.6523428,721.959907,832.9111825,954.4677646,1209.5591,1688.691866,1462.896153,1636.360249,1999.493979,2139.066543,2339.765148,2326.751393,1841.155785,1896.224417,,
Madagascar,MDG,195.9258498,221.3468057,240.93744,204.9340454,208.1695721,259.0749214,225.8183888,231.8633045,225.5686411,226.379113,257.6360226,243.3597949,294.2070793,225.7439938,253.1459188,268.7207653,349.9173082,435.3505354,386.6360208,379.6285774,415.7620936,400.3888464,412.7576898,402.9864246,356.5777684,357.9166906,,
Maldives,MDV,876.0197378,988.4119214,1067.081707,1183.010893,1403.507914,1556.263817,1706.76293,1785.704841,1900.866523,1986.790918,2759.131048,2798.69469,3183.528827,3663.363173,3338.965732,4443.546048,4435.457184,5322.291224,5148.82807,5414.454326,7515.292031,7396.907941,8349.048388,8902.36604,9214.262604,9517.799004,,
Middle East & North Africa,MEA,,,1846.404731,1887.036983,2089.280992,2273.664446,2333.809734,2295.175533,2328.578016,2435.045894,2470.133679,2437.764822,2637.994074,2993.122908,3443.998331,3978.708887,4720.490615,5616.463749,5120.526812,5814.847524,6620.992634,6977.893822,6851.701151,6856.738915,6162.157717,6010.911257,,
Mexico,MEX,3119.041557,3544.36238,4851.585718,4967.945711,3016.109763,3457.936413,4204.237734,4344.338648,4952.194605,5727.474588,6042.912265,6106.729085,5736.20789,6100.196848,6649.241605,7258.483938,7998.631686,8216.222505,6646.602597,7698.821794,8234.168732,8169.371377,8504.887296,8774.804918,7788.535254,6971.091992,,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,695.8851038,686.8966652,733.3093112,804.4424685,894.4288148,975.165267,1022.58994,982.134531,947.2407335,1013.444546,1015.378951,1058.670997,1172.625134,1364.813715,1589.319098,1863.137824,2298.237088,2677.830896,2650.681175,3173.230366,3635.977986,3849.998911,4021.65564,4165.609575,3917.651787,3860.256442,,
"Macedonia, FYR",MKD,,,969.6627196,1316.748244,1757.699481,1748.142396,1477.070483,1422.892382,1451.070652,1487.39139,1462.821189,1565.809442,1881.061267,2158.998279,2358.068936,2617.274758,2864.136778,3665.165546,3544.828102,3458.021019,3889.101994,3575.246529,4052.60665,4273.504607,3774.506361,4014.955631,,
Mali,MLI,296.051479,300.8282134,294.53734,203.881573,255.5355313,254.3311606,237.6289738,252.1207512,294.3875347,243.6301417,268.1536534,278.7599939,334.492314,378.1846462,427.9682661,455.1978322,520.0583204,571.1708451,566.4181654,556.2137668,636.7087323,548.6166465,598.4561815,657.3308426,568.5720213,582.6823237,,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,,,,,,,,,,188.3402575,134.5977702,139.2824315,213.4894645,211.8864479,234.7816126,281.6816736,392.4165012,618.5637441,719.4856074,957.9081935,1137.619179,1073.428676,1075.615214,1131.538448,1032.300315,1087.36599,,
Middle East & North Africa (excluding high income),MNA,,,880.987933,902.0633398,1036.266441,1154.716285,1181.673565,1233.898046,1227.169251,1217.024737,1292.317272,1274.462326,1385.014931,1567.088199,1776.305302,2028.518324,2519.634686,3010.554164,2996.983237,3376.017574,3709.544289,3910.23579,3607.523293,3548.408479,3243.080661,3157.918392,,
Montenegro,MNE,,,,,,,,,,,,,,,,4129.551001,5404.389921,6675.826913,5899.588189,5867.354927,6607.324061,5954.738795,6517.44353,6639.199738,5920.17083,6277.972462,,
Mongolia,MNG,937.8036932,507.6550655,297.8198785,340.6757503,532.1783182,513.4283301,433.4291578,419.986576,396.4899367,401.8201412,442.4189278,483.0634267,547.4243809,654.1933117,816.7611559,1012.608525,1260.249179,1597.630319,1272.771519,1829.388,2540.97531,3270.872573,3404.826984,3013.18083,2904.079457,2676.807391,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,210.6089309,137.5479215,139.0419363,138.0497974,137.6520654,191.1580698,224.3515286,250.0276261,264.897692,236.8035142,209.4446503,193.7412397,239.3277529,283.5036703,315.2874527,315.5373983,349.0406265,416.5525454,395.7829116,351.4505387,443.2547799,472.6404546,502.8131647,507.2395393,419.292994,297.1359964,,
Mauritania,MRT,578.4307359,574.9921958,479.1705547,491.508712,504.661515,541.8178793,510.3872769,475.3502571,487.0705238,421.9051133,392.3548494,423.4309678,480.0443679,537.754868,579.934247,630.1740668,634.1748728,721.1446098,783.2659309,812.5647108,914.1171403,847.1138344,856.8613958,838.2193195,737.1571747,674.3282296,,
Mauritius,MUS,2538.672952,2808.162226,2787.123851,2944.221853,3284.325074,3501.541819,3189.699524,3161.574642,3221.908729,3412.342959,3388.002884,3549.515463,4122.580445,4691.813837,4579.346341,5160.861827,6056.170621,7242.371805,6410.556445,7072.219454,7964.253411,7889.099532,8124.283585,8276.068166,7644.149459,7896.160933,,
Malawi,MWI,192.6719668,152.9505873,179.4765774,89.38754211,103.4588779,184.4847203,216.1298349,126.9303145,128.3921327,121.1734269,113.7510461,242.1182554,211.1625844,228.4269998,231.9050293,238.4130732,249.3292153,295.8979782,302.4145477,343.8611751,389.9399969,269.2876254,235.1877405,249.0979156,249.9052706,200.9453485,,
Malaysia,MYS,1977.800455,2334.755219,2601.034394,2819.435288,3263.09687,3550.032983,3371.36718,2243.517453,2374.648869,2750.298379,2688.735695,2928.588196,3211.606852,3606.983986,4124.804819,4685.229454,5606.862309,6472.386491,5643.878083,6934.644075,8064.74272,8204.452974,8395.851675,8612.520512,7616.3833,7477.456495,,
North America,NAC,20034.37343,20786.07312,21368.21228,22454.85695,23427.05755,24559.89597,25967.83493,27233.55063,28509.30941,30090.59201,30676.28868,31330.68641,32698.13548,34678.68869,36836.58997,39178.65345,40133.43741,40055.81838,38709.18765,40746.89672,42593.45025,44411.80571,45197.27499,46680.79561,47594.25238,48039.13101,,
Namibia,NAM,1853.639123,2013.843954,1861.04711,2060.270416,2216.650724,2120.943516,2131.41162,1949.926751,1828.671955,1860.298948,1640.822413,1542.338793,2301.57896,2945.344381,3088.684199,3372.557879,3573.023737,3501.735816,3607.383828,4396.473198,4777.235156,4887.913506,4825.875358,4748.789668,4162.813185,3748.160746,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,240.2108292,235.9386647,154.4056772,142.194212,161.0271235,166.8608962,148.8296859,165.3573854,160.8842705,134.9022766,144.2250891,153.9777962,182.709175,204.226434,223.3172208,229.8262914,254.5119675,308.173597,293.5903585,304.4243434,326.020807,329.0795076,345.7419954,351.2010446,292.5871962,292.2472985,,
Nigeria,NGA,187.6532453,191.4103508,68.54108332,93.91053315,175.7178781,209.7792988,214.7645082,204.4683217,235.8657884,242.604336,250.3464169,349.0282929,377.2435608,466.437341,552.3144412,778.6313956,839.7274588,1016.324919,832.9126694,1865.485841,1932.310402,2155.032277,2344.710735,2630.353822,2242.151492,1830.841559,,
Nicaragua,NIC,230.831367,252.9762656,256.4012117,665.715085,722.7491438,755.5470289,767.0437707,817.0998369,839.2568062,875.9210312,889.9214175,868.2184433,872.6903607,942.0589452,1031.861844,1075.155666,1172.519028,1359.633611,1313.522855,1335.79285,1469.966783,1561.047339,1604.932764,1717.064799,1832.28023,1875.771151,,
Netherlands,NLD,17711.61454,19383.52852,18873.58463,20387.45575,24523.1284,24412.13042,22397.87004,23094.67092,23912.91961,22197.52459,22035.7983,23889.95865,29624.75307,33748.6913,34362.13158,37802.22922,43374.89513,46442.6844,42842.15362,42029.31224,45289.8334,41739.4893,43173.20967,42966.895,37001.52996,37534.31123,,
Norway,NOR,21556.04835,23211.06192,21121.95044,22420.33543,26945.37767,28340.46576,28437.34108,28046.04511,28477.79178,28103.82045,29663.14932,33324.60178,39165.16571,44685.99313,51829.17342,56853.32786,65916.97303,73170.39891,62001.06432,69002.03034,77456.7155,78356.04735,80793.16361,77700.83122,61142.76098,57982.8633,,
Nepal,NPL,197.2325442,165.8319013,173.8247809,188.9445157,197.9133249,200.4658029,213.3046482,205.124687,206.7712674,221.7204436,237.3191497,233.4288885,241.7662799,271.2499083,299.5186856,328.1550303,368.1847082,443.7791997,452.3058964,550.5346796,642.8093965,635.7159171,641.4875853,663.9353587,700.6030879,681.0829827,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,9459.671861,9142.806524,10150.02549,11981.35497,13761.75454,14628.78549,13860.36155,11873.03596,12184.6258,10790.34897,11123.23633,13601.4068,17841.33681,20454.71122,22024.14124,20956.33883,25472.8823,23923.59954,22468.03717,26750.08354,30849.89548,32256.70382,34995.2484,36293.53759,31273.79965,32271.07171,,
OECD members,OED,15208.00816,16189.36711,16215.26053,17214.12704,18808.27565,18908.93831,18576.09399,18742.79984,19483.24422,19752.98924,19438.27886,20101.81649,22358.43949,24756.80995,25983.57499,27289.56608,29411.54056,30499.61465,28309.58589,29728.68642,31828.70938,31685.82334,31870.55905,32380.17753,30511.60966,30741.49717,,
Oman,OMN,3993.49764,4125.678986,3977.021828,4056.728093,4152.750393,4248.924794,4570.11757,4384.871377,4473.621648,4775.260057,5177.778289,5482.77487,5719.225688,6107.885849,6794.353683,7065.66159,9457.032227,13284.63603,9625.745994,10657.04277,9877.495332,10968.31358,10830.36727,10550.09656,10652.7579,,,
Other small states,OSS,,,,,,,,,,,,,,4714.93492,5305.007517,6234.145822,7518.920894,8830.013632,7583.446472,8404.531804,10020.14024,10400.86323,10916.7295,11251.85993,9950.437133,,,
Pakistan,PAK,383.4090448,391.1951427,403.8132806,395.0017649,452.5437299,454.3106823,434.4085594,422.3718736,418.665758,472.9779579,452.8570917,452.283308,525.8136465,601.8797406,654.6632173,795.4995992,868.6656635,956.2976381,950.958863,995.3076956,1187.48291,1230.465675,1247.437705,1302.590847,1428.11297,1443.666583,,
Panama,PAN,2419.302465,2784.555084,3009.083078,3182.924979,3117.153645,3186.593747,3300.804183,3511.50648,3536.01571,3576.862428,3538.892511,3745.17856,3759.153066,3991.826035,4281.408284,4637.797651,5334.589564,6309.132093,6679.909667,6919.038928,8326.425865,9487.113526,10506.20196,11178.41226,11162.28652,11446.63159,,
Peru,PER,1370.843387,1411.578765,1343.213414,1696.721711,1960.307415,2009.581669,2072.198092,1968.777772,1727.766174,1733.533886,1739.920169,1808.423118,1899.780588,2070.796771,2266.693389,2405.543522,2775.690427,3332.12217,3365.185518,3983.947339,4498.162901,5097.747937,5388.195889,5365.11044,5042.297255,4957.339727,,
Philippines,PHL,648.962275,750.7960808,751.6153692,875.6891735,989.8771271,1095.432913,1087.702928,1014.131326,1140.735963,1128.117571,1043.728026,1092.739286,1096.410927,1140.283214,1270.506845,1460.726674,1707.848493,2005.089621,1983.962289,2282.696452,2493.56675,2799.779653,3036.396192,3094.456675,3182.538621,3255.442157,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,635.613532,646.6413857,687.7754994,776.6380095,610.172666,674.1171305,716.2008018,541.5388927,448.0784425,426.5512774,366.3690355,344.3348704,378.2939618,395.7347392,494.099893,807.3426447,998.0476784,1162.170581,1200.531915,1416.153528,1784.221957,2166.277093,2225.231039,2386.145589,2173.404846,2056.831079,,
Poland,POL,1265.260666,1478.177605,1706.993201,2270.327351,3016.630111,3429.48539,3454.298035,3814.885316,3703.934209,3839.34736,4241.965561,4429.514266,4807.939877,5522.344377,6761.963641,7587.19471,9395.273414,11968.24764,9836.02393,10713.64389,11862.88324,11221.49549,11743.23222,12159.73234,10657.70574,10463.11218,,
Pre-demographic dividend,PRE,293.9961159,263.7618789,229.1375024,189.2816682,233.3328405,264.5068703,269.5217758,273.324952,269.7139999,279.2530871,263.2857588,309.1558801,342.000646,390.3544493,448.8175816,554.8121635,649.0427997,779.0066898,733.9777284,1017.215639,1093.541553,1195.804877,1264.736667,1378.908595,1208.792509,1077.268882,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,7704.28314,9401.881869,8271.469096,8600.274502,10046.31174,10351.84412,9780.805374,10323.76685,10554.15544,9524.092667,9670.364521,10623.23449,13038.86817,14851.17729,15422.80508,15948.53006,18362.80159,19679.41581,18251.06667,17884.22551,18587.21523,16327.12055,17515.99357,17814.76026,15389.321,16032.51847,,
Paraguay,PRY,,,,,1517.132466,1704.071468,1629.048654,1443.991513,1298.614709,1161.962042,1085.717277,921.3104965,846.6791639,1036.257293,1102.981468,1368.681483,1857.157017,2491.373656,2075.04945,2567.000084,3272.959429,3079.684035,3627.262926,3845.712784,3320.763657,3288.274906,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
